stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,-0.578,1991-09-16,해남,21.8,17.1,27.1,0.0,2.1,17.6,78.5,1015.5,26.2
261,-0.495,1991-09-17,해남,21.6,16.8,26.8,0.0,2.0,17.0,76.5,1010.6,25.1
261,-0.513,1991-09-18,해남,23.1,19.4,29.0,0.0,2.1,17.9,73.8,1001.7,27.1
261,-0.488,1991-09-19,해남,21.5,15.0,26.7,0.0,2.1,17.3,79.0,997.5,25.2
261,-0.424,1991-09-20,해남,19.0,14.4,23.9,3.5,1.6,15.0,78.5,1002.5,20.8
261,-0.301,1991-09-21,해남,19.0,12.8,25.2,0.5,2.2,15.3,81.0,1009.5,20.9
261,-0.316,1991-09-22,해남,17.9,12.6,24.9,0.0,1.4,15.6,87.8,1013.2,19.6
261,-0.348,1991-09-23,해남,19.3,16.0,23.5,0.0,1.2,16.0,81.8,1012.5,19.9
261,-0.364,1991-09-24,해남,19.2,15.6,24.7,0.0,1.1,16.4,84.8,1011.7,21.0
261,-0.547,1991-09-25,해남,18.6,16.8,21.7,7.0,1.3,17.4,92.3,1012.3,20.4
261,-0.4,1991-09-26,해남,21.1,18.2,24.8,2.5,2.4,18.7,86.3,1008.2,22.0
261,-0.341,1991-09-27,해남,20.8,19.5,22.1,23.0,5.4,19.0,89.8,996.5,21.8
261,-0.101,1991-09-28,해남,18.7,14.8,22.5,0.0,3.4,14.2,76.5,1010.0,20.2
261,-0.056,1991-09-29,해남,16.5,11.0,25.0,0.0,0.7,12.7,81.0,1013.7,19.0
261,0.036,1991-09-30,해남,18.1,12.8,21.4,0.0,1.2,15.7,85.8,1012.4,18.1
261,0.032,1991-10-01,해남,18.4,12.6,25.9,0.0,1.3,13.8,77.0,1011.1,21.2
261,-0.007,1991-10-02,해남,18.0,11.4,25.4,0.0,1.3,12.9,78.0,1012.0,21.0
261,0.069,1991-10-03,해남,18.0,11.7,24.5,0.0,1.7,14.3,80.5,1008.8,19.6
261,0.12,1991-10-04,해남,17.8,13.4,22.1,0.0,2.6,12.5,73.5,1008.7,19.7
261,0.119,1991-10-05,해남,16.7,11.5,22.9,0.0,1.6,11.0,71.8,1012.7,18.9
261,-0.763,1991-10-06,해남,16.4,11.4,23.6,0.0,1.5,9.7,68.0,1012.1,18.4
261,-0.839,1991-10-07,해남,15.4,9.4,20.2,0.0,2.7,7.5,62.0,1011.1,18.7
261,-0.84,1991-10-08,해남,14.3,6.0,23.8,0.0,1.6,9.8,77.5,1012.3,17.7
261,-0.787,1991-10-09,해남,16.6,10.0,24.7,0.0,1.7,11.7,76.0,1011.0,20.1
261,-0.694,1991-10-10,해남,15.6,7.8,24.9,0.0,1.5,11.2,77.5,1008.7,19.1
261,-0.642,1991-10-11,해남,15.7,8.2,23.2,0.0,1.0,11.0,77.0,1007.0,19.0
261,-0.671,1991-10-12,해남,15.6,8.1,22.6,0.0,1.3,11.1,77.3,1005.4,18.9
261,-0.584,1991-10-13,해남,16.2,7.5,25.7,0.0,1.1,11.6,78.0,1007.5,18.9
261,-0.561,1991-10-14,해남,16.0,10.6,19.0,0.0,3.0,7.9,60.3,1011.7,18.1
261,-0.446,1991-10-15,해남,12.5,3.2,21.5,0.0,1.4,8.1,77.8,1015.0,14.2
261,-0.299,1991-10-16,해남,16.2,12.6,21.5,1.5,1.4,12.8,81.0,1011.2,16.7
261,-0.145,1991-10-17,해남,15.6,8.4,19.0,0.5,2.6,10.3,72.5,1011.4,17.1
261,-0.062,1991-10-18,해남,14.8,5.6,21.6,0.0,2.2,11.2,80.8,1011.7,17.5
261,-0.003,1991-10-19,해남,13.2,8.0,17.4,0.0,2.0,5.2,59.0,1014.7,14.5
261,0.02,1991-10-20,해남,10.5,3.5,18.5,0.0,1.1,5.0,71.8,1017.9,13.1
261,-0.004,1991-10-21,해남,8.9,1.5,18.7,0.0,0.7,5.1,80.3,1020.2,13.7
261,-0.021,1991-10-22,해남,11.7,4.8,19.9,0.0,0.4,6.3,72.5,1020.8,13.1
261,-0.078,1991-10-23,해남,9.3,1.4,19.6,0.0,0.7,3.2,73.3,1020.2,14.8
261,-0.046,1991-10-24,해남,12.2,4.2,18.7,0.0,0.5,7.8,76.3,1014.3,13.1
261,-0.004,1991-10-25,해남,14.9,9.0,22.5,1.0,0.5,10.4,78.3,1011.6,16.0
261,-0.169,1991-10-26,해남,14.3,6.8,24.6,0.0,0.4,10.2,79.3,1014.0,15.6
261,-0.238,1991-10-27,해남,14.2,11.4,17.5,0.0,4.0,7.3,64.8,1015.4,15.6
261,-1.955,1991-10-28,해남,12.5,6.8,17.9,0.0,1.4,6.1,66.3,1016.0,13.0
261,-2.081,1991-10-29,해남,11.4,3.7,19.7,0.0,0.6,5.9,74.3,1013.5,13.6
261,-1.817,1991-10-30,해남,12.1,4.4,19.8,0.0,0.9,8.8,82.0,1012.3,13.7
261,-1.667,1991-10-31,해남,10.2,2.3,19.7,0.0,0.6,6.3,80.0,1012.8,13.1
261,-1.674,1991-11-01,해남,10.0,3.2,18.4,0.0,0.6,6.1,80.3,1014.5,12.4
261,-1.751,1991-11-02,해남,8.3,1.7,18.1,0.0,0.2,4.6,81.3,1014.0,11.1
261,-1.68,1991-11-03,해남,12.0,6.8,20.8,0.0,1.7,9.4,84.0,1014.0,12.5
261,-1.497,1991-11-04,해남,8.1,2.3,16.2,0.0,0.4,-3.5,51.5,1022.3,10.0
261,-1.463,1991-11-05,해남,11.1,2.3,17.5,0.0,1.3,-0.7,45.3,1026.3,11.0
261,-1.7,1991-11-06,해남,13.6,8.9,19.1,0.0,0.9,8.7,73.0,1023.5,14.0
261,-1.704,1991-11-07,해남,14.7,11.1,18.6,9.6,1.2,12.4,86.8,1014.5,13.9
261,-1.114,1991-11-08,해남,10.3,7.0,14.2,0.0,2.7,3.4,64.0,1014.7,11.4
261,-1.19,1991-11-09,해남,9.4,2.2,14.0,0.0,0.7,1.2,57.3,1017.7,9.7
261,-1.449,1991-11-10,해남,8.8,5.2,13.1,0.0,0.7,3.9,73.3,1018.5,9.9
261,-1.75,1991-11-11,해남,6.8,4.0,11.9,1.0,0.8,2.9,77.8,1020.1,8.3
261,-1.496,1991-11-12,해남,7.1,3.5,14.4,0.0,0.3,2.9,77.8,1019.8,9.2
261,-1.693,1991-11-13,해남,9.0,2.6,16.0,0.0,1.2,4.1,75.3,1020.1,9.3
261,-1.619,1991-11-14,해남,9.0,3.2,13.2,0.0,1.4,-0.3,53.8,1023.5,9.0
261,-1.714,1991-11-15,해남,7.4,-1.0,12.7,0.0,1.1,0.0,62.8,1024.8,7.3
261,-1.678,1991-11-16,해남,4.0,-3.4,13.6,0.0,0.5,0.3,80.3,1023.6,5.8
261,-1.772,1991-11-17,해남,7.6,0.8,15.8,0.0,0.3,4.0,80.3,1020.1,6.8
261,-1.773,1991-11-18,해남,6.0,0.2,14.1,0.0,0.5,2.2,79.8,1017.9,7.1
261,-2.13,1991-11-19,해남,11.6,1.7,15.2,0.5,4.3,4.6,64.8,1015.1,10.2
261,-2.53,1991-11-20,해남,7.9,0.6,12.1,0.0,2.4,-0.4,56.5,1022.1,8.8
261,-2.732,1991-11-21,해남,4.5,-3.3,14.4,0.0,0.6,-0.5,75.8,1023.2,6.0
261,-1.984,1991-11-22,해남,9.7,2.4,16.7,0.0,0.0,5.7,78.0,1020.9,9.5
261,-1.958,1991-11-23,해남,11.9,8.2,14.2,15.0,0.6,9.0,82.8,1018.0,11.0
261,-0.826,1991-11-24,해남,5.9,1.5,10.2,0.0,4.7,-2.1,56.8,1027.8,7.0
261,-0.861,1991-11-25,해남,3.4,-4.4,13.2,0.0,0.2,-2.4,67.5,1030.9,4.8
261,-0.83,1991-11-26,해남,8.8,4.2,16.0,0.0,0.5,4.5,76.5,1026.9,9.9
261,-0.728,1991-11-27,해남,8.4,2.4,17.1,0.0,1.0,3.9,76.3,1020.1,10.1
261,-0.771,1991-11-28,해남,8.5,4.9,13.3,0.5,0.8,4.2,76.3,1013.7,8.7
261,-0.764,1991-11-29,해남,5.9,-0.7,14.2,0.0,0.4,1.6,76.8,1013.7,6.2
261,-0.747,1991-11-30,해남,6.3,-0.3,15.1,0.0,1.4,3.7,83.8,1013.9,6.4
261,-0.704,1991-12-01,해남,6.8,0.9,12.6,0.0,3.3,-0.9,60.5,1016.1,6.7
261,-0.644,1991-12-02,해남,3.9,-2.2,13.9,0.0,0.4,-1.1,73.8,1017.1,4.5
261,-0.647,1991-12-03,해남,5.1,0.5,11.6,0.0,1.6,-0.2,72.3,1018.7,5.6
261,-0.699,1991-12-04,해남,2.5,-3.2,11.3,0.0,0.5,-3.1,70.3,1021.4,3.4
261,-0.763,1991-12-05,해남,6.4,-4.2,17.5,0.0,0.4,0.3,71.0,1020.8,6.0
261,-0.781,1991-12-06,해남,10.4,5.0,18.5,0.0,0.1,4.1,79.3,1020.8,10.0
261,-0.737,1991-12-07,해남,8.8,5.2,15.8,0.0,0.5,5.8,83.5,1020.0,9.6
261,-1.85,1991-12-08,해남,7.0,4.9,9.2,0.0,3.7,2.8,74.8,1020.9,6.7
261,-1.484,1991-12-09,해남,4.2,-2.4,6.9,0.0,3.4,-2.9,60.0,1027.3,4.5
261,-1.472,1991-12-10,해남,2.6,-5.6,11.0,2.3,1.2,0.0,83.3,1023.0,2.2
261,-1.133,1991-12-11,해남,5.2,1.0,11.0,0.0,5.8,-0.2,67.8,1021.4,5.2
261,-1.087,1991-12-12,해남,-0.9,-4.7,1.9,0.0,3.4,-5.2,73.5,1027.9,1.9
261,-1.059,1991-12-13,해남,-0.7,-7.0,7.5,0.0,0.3,-4.2,78.8,1027.2,-0.1
261,-1.008,1991-12-14,해남,3.2,-3.7,13.3,0.0,0.7,-0.4,80.3,1025.7,2.6
261,-1.114,1991-12-15,해남,7.1,0.2,15.5,0.0,0.9,2.1,73.8,1025.0,5.8
261,-0.984,1991-12-16,해남,11.1,6.1,15.8,0.0,3.7,4.6,65.0,1021.7,8.1
261,-0.911,1991-12-17,해남,10.5,4.4,16.4,0.0,6.8,8.4,87.3,1014.8,10.0
261,-0.824,1991-12-18,해남,4.0,-0.2,8.4,0.0,2.8,-0.7,71.5,1016.7,4.2
261,-0.779,1991-12-19,해남,2.7,-2.8,9.3,0.0,1.8,-1.8,74.5,1020.1,2.2
261,-0.732,1991-12-20,해남,2.2,-4.8,11.8,0.0,1.1,-1.9,78.5,1022.9,2.0
261,-0.7,1991-12-21,해남,5.9,2.8,10.2,0.0,2.5,0.9,70.8,1021.1,5.5
261,-0.793,1991-12-22,해남,3.1,-4.3,14.0,0.0,1.4,0.3,83.8,1021.1,2.1
261,-0.731,1991-12-23,해남,7.6,1.2,15.2,0.0,0.9,4.6,83.0,1018.2,6.9
261,-3.09,1991-12-24,해남,5.9,3.8,9.5,7.0,2.2,4.7,92.5,1018.9,5.8
261,-1.447,1991-12-25,해남,5.5,3.8,8.3,11.0,2.5,3.0,86.5,1014.9,5.5
261,-0.549,1991-12-26,해남,5.5,3.6,9.6,3.8,1.9,2.1,79.8,1013.9,5.9
261,-0.31,1991-12-27,해남,3.5,1.0,7.2,9.6,4.7,1.9,89.0,1010.5,3.7
261,0.207,1991-12-28,해남,-0.4,-3.0,1.0,1.8,6.9,-3.5,81.0,1010.9,0.8
261,0.273,1991-12-29,해남,0.4,-0.9,2.5,0.0,3.8,-3.8,72.8,1019.5,2.7
261,0.34,1991-12-30,해남,1.6,-2.5,5.6,0.0,2.8,-4.9,66.5,1023.8,2.6
261,0.352,1991-12-31,해남,1.7,-3.1,7.0,0.0,1.8,-1.2,82.5,1021.6,2.2
261,0.332,1992-01-01,해남,5.9,3.6,9.1,0.3,1.6,3.8,86.5,1017.4,5.2
261,0.334,1992-01-02,해남,3.2,-1.9,9.1,0.0,2.9,0.1,80.5,1020.8,3.2
261,0.4,1992-01-03,해남,3.5,1.8,7.8,0.0,2.6,-0.4,67.0,1024.0,3.8
261,0.543,1992-01-04,해남,2.6,0.2,7.6,0.0,2.6,-2.1,71.5,1025.3,2.4
261,0.558,1992-01-05,해남,1.9,-2.6,6.6,0.1,1.5,-1.6,80.3,1021.3,1.8
261,0.66,1992-01-06,해남,7.0,3.2,12.0,10.0,1.8,5.5,90.8,1016.4,7.1
261,1.093,1992-01-07,해남,5.8,2.4,8.6,0.0,4.2,0.9,72.3,1021.4,5.9
261,1.129,1992-01-08,해남,3.5,0.6,7.8,0.0,1.4,-0.6,74.5,1022.1,3.5
261,1.13,1992-01-09,해남,3.7,2.3,7.1,0.0,4.6,0.8,81.5,1019.0,2.7
261,1.107,1992-01-10,해남,1.8,-3.2,8.4,0.0,3.1,-3.7,68.5,1025.4,2.3
261,1.114,1992-01-11,해남,0.4,-6.1,9.8,0.0,1.1,-3.5,79.3,1023.9,2.0
261,1.093,1992-01-12,해남,2.9,-2.3,10.7,0.0,1.8,0.0,83.8,1021.0,3.1
261,1.084,1992-01-13,해남,2.5,-1.5,6.4,2.2,2.6,1.1,90.0,1015.9,2.4
261,1.301,1992-01-14,해남,2.4,-2.1,7.0,0.0,5.0,-2.8,70.0,1021.1,2.8
261,1.304,1992-01-15,해남,1.3,-2.4,6.0,0.0,1.8,-2.9,75.8,1021.7,2.3
261,1.304,1992-01-16,해남,3.5,1.1,7.7,1.2,3.2,-0.9,73.8,1016.9,4.0
261,1.3,1992-01-17,해남,1.3,-2.2,4.0,0.5,5.7,-2.5,72.5,1018.8,1.1
261,1.388,1992-01-18,해남,0.2,-1.8,3.4,0.0,6.4,-4.7,69.3,1023.0,0.8
261,1.403,1992-01-19,해남,0.6,-2.0,5.2,0.0,3.9,-4.2,69.5,1026.0,2.0
261,1.334,1992-01-20,해남,-1.0,-7.4,7.6,0.0,1.6,-7.0,70.3,1026.2,-0.4
261,1.371,1992-01-21,해남,1.4,-4.9,8.5,0.0,1.6,-2.7,75.0,1022.1,1.6
261,1.317,1992-01-22,해남,3.7,0.1,7.4,0.0,4.3,-1.8,67.8,1019.3,4.5
261,1.195,1992-01-23,해남,2.8,-1.1,6.4,0.0,3.4,-3.9,62.8,1019.1,4.0
261,0.854,1992-01-24,해남,1.2,-4.5,8.7,0.0,1.1,-2.3,80.3,1018.2,1.8
261,0.326,1992-01-25,해남,3.4,-1.8,10.4,0.0,2.0,1.3,87.3,1017.3,2.7
261,0.164,1992-01-26,해남,1.6,-4.8,7.4,0.0,2.4,-3.8,70.5,1017.6,1.9
261,-0.454,1992-01-27,해남,2.2,-3.8,10.5,0.0,2.0,-2.9,74.3,1018.7,1.2
261,-0.576,1992-01-28,해남,5.5,-4.4,14.9,0.0,1.7,2.8,84.3,1017.6,4.7
261,-0.633,1992-01-29,해남,6.2,2.6,10.2,6.0,0.5,4.9,91.3,1016.1,5.5
261,-0.193,1992-01-30,해남,3.0,1.8,5.6,0.0,3.9,-1.4,76.8,1014.9,3.1
261,-0.221,1992-01-31,해남,0.9,-1.3,4.0,0.0,5.1,-4.1,67.5,1011.9,1.8
261,-0.315,1992-02-01,해남,1.1,-4.4,5.5,0.5,1.9,-3.0,73.8,1019.8,2.3
261,-0.4,1992-02-02,해남,-0.2,-6.6,6.3,9.8,1.1,-2.6,86.0,1021.6,-0.8
261,0.171,1992-02-03,해남,5.4,2.8,8.0,15.5,2.9,4.0,90.3,1010.5,5.7
261,0.847,1992-02-04,해남,1.8,-1.2,5.3,0.0,4.5,-5.5,58.3,1014.6,3.3
261,0.861,1992-02-05,해남,0.6,-1.9,5.3,0.0,4.0,-6.1,61.8,1017.9,1.1
261,0.422,1992-02-06,해남,2.2,-1.5,7.0,0.0,2.9,-3.3,67.8,1019.1,2.7
261,0.459,1992-02-07,해남,1.1,-3.0,5.1,0.0,2.5,-5.6,61.3,1020.9,2.3
261,0.51,1992-02-08,해남,-0.4,-2.1,3.6,0.0,3.0,-6.3,63.5,1023.1,1.5
261,0.491,1992-02-09,해남,0.0,-4.6,7.0,0.0,2.3,-5.7,67.8,1020.4,1.7
261,0.358,1992-02-10,해남,2.1,-4.3,8.6,0.0,2.4,-4.4,64.0,1018.4,2.2
261,0.293,1992-02-11,해남,0.1,-5.4,8.3,0.0,1.7,-5.7,68.3,1017.4,1.9
261,0.287,1992-02-12,해남,0.3,-5.8,8.8,0.0,1.4,-3.3,79.3,1014.4,1.5
261,0.152,1992-02-13,해남,2.5,-2.0,6.3,0.5,0.6,-3.1,68.8,1014.3,2.7
261,0.128,1992-02-14,해남,0.2,-6.0,8.2,0.0,1.1,-4.7,72.8,1016.3,2.8
261,0.056,1992-02-15,해남,4.3,-2.3,12.3,0.0,3.0,1.0,79.8,1009.9,3.4
261,-0.007,1992-02-16,해남,0.5,-3.0,3.7,0.0,5.9,-7.2,57.3,1015.6,2.4
261,-0.049,1992-02-17,해남,-0.2,-4.8,5.6,0.0,1.9,-6.0,66.0,1016.9,3.2
261,-0.121,1992-02-18,해남,0.1,-6.6,9.8,0.0,2.2,-3.7,77.0,1016.8,-0.2
261,-0.167,1992-02-19,해남,-0.2,-2.6,4.5,0.0,4.1,-6.6,62.3,1019.7,1.2
261,-0.209,1992-02-20,해남,-1.0,-5.6,5.2,0.0,2.6,-7.3,66.0,1019.8,0.4
261,-0.183,1992-02-21,해남,-0.6,-6.2,5.2,0.8,3.1,-4.1,80.3,1021.5,1.2
261,-0.195,1992-02-22,해남,0.3,-6.4,9.6,0.0,0.7,-4.2,76.3,1022.3,2.7
261,-0.178,1992-02-23,해남,2.9,-2.4,8.4,2.6,1.3,0.6,86.0,1016.4,2.9
261,-0.101,1992-02-24,해남,3.1,-0.5,6.8,0.9,4.6,-2.7,66.8,1016.9,3.3
261,-0.059,1992-02-25,해남,5.4,-1.7,10.9,0.0,3.1,-0.8,66.8,1019.1,5.0
261,-0.052,1992-02-26,해남,5.0,-4.8,15.1,0.0,1.9,-0.8,72.0,1017.8,4.7
261,-0.061,1992-02-27,해남,12.8,3.6,19.1,0.0,2.1,9.1,80.5,1014.3,12.7
261,-0.098,1992-02-28,해남,15.5,12.5,18.2,2.0,0.9,13.6,88.5,1012.9,13.7
261,-0.105,1992-02-29,해남,15.0,12.4,18.3,3.1,2.6,13.9,93.3,1010.4,14.1
261,-0.162,1992-03-02,해남,7.8,5.4,10.4,1.5,2.7,5.2,84.0,1015.4,8.5
261,-0.11,1992-03-03,해남,7.8,5.2,12.2,0.0,2.2,0.8,62.3,1019.6,9.0
261,-0.086,1992-03-04,해남,6.1,3.8,10.7,3.5,3.8,0.4,68.8,1018.7,6.6
261,-0.381,1992-03-05,해남,3.7,3.2,5.1,9.0,1.9,2.5,91.5,1011.0,5.3
261,-0.74,1992-03-06,해남,4.3,1.0,8.4,0.0,3.1,0.5,77.3,1016.2,6.4
261,-0.76,1992-03-07,해남,2.5,-3.8,10.5,0.0,1.3,-2.4,75.5,1022.3,4.8
261,-0.839,1992-03-08,해남,3.6,-3.1,12.7,0.0,1.4,-0.4,79.5,1020.6,6.1
261,-0.828,1992-03-09,해남,6.7,2.2,14.4,0.0,1.9,2.9,78.0,1015.9,9.1
261,-0.892,1992-03-10,해남,6.1,-0.9,13.5,0.0,1.8,2.5,80.3,1016.9,7.7
261,-0.964,1992-03-11,해남,5.9,-3.9,18.3,0.0,0.5,-3.7,68.5,1018.7,8.3
261,-1.006,1992-03-12,해남,7.6,1.5,17.1,0.0,1.1,3.9,80.3,1019.1,10.0
261,-1.053,1992-03-13,해남,8.1,0.3,19.0,0.0,0.8,1.0,69.8,1018.5,11.0
261,-1.12,1992-03-14,해남,10.6,3.4,19.1,6.0,1.1,5.7,75.5,1013.6,11.6
261,-0.915,1992-03-15,해남,11.6,8.0,17.1,4.1,2.1,7.6,78.3,1008.9,12.4
261,-0.867,1992-03-16,해남,6.5,6.0,9.8,7.2,2.6,5.1,90.0,1014.8,8.1
261,-0.647,1992-03-17,해남,6.2,4.2,11.0,9.0,3.4,2.9,80.5,1017.6,9.3
261,-0.424,1992-03-18,해남,5.4,3.7,9.3,10.5,3.1,3.8,89.3,1015.1,6.9
261,-0.084,1992-03-19,해남,6.9,4.4,11.0,0.0,1.6,3.8,80.8,1021.6,8.5
261,-0.111,1992-03-20,해남,6.4,2.3,11.4,19.3,1.7,4.5,87.3,1017.8,6.5
261,0.493,1992-03-21,해남,5.5,2.1,10.4,9.8,3.8,0.6,73.0,1018.8,6.9
261,0.738,1992-03-22,해남,7.5,-1.7,15.7,0.0,3.4,2.6,72.0,1022.6,9.1
261,0.695,1992-03-23,해남,6.9,6.1,10.8,14.1,3.3,6.0,94.3,1013.1,7.8
261,1.003,1992-03-24,해남,7.3,5.8,9.9,4.9,1.4,6.3,93.5,1013.5,8.4
261,1.076,1992-03-25,해남,8.3,4.7,15.1,0.0,2.9,3.8,75.8,1014.7,9.8
261,1.002,1992-03-26,해남,10.9,6.9,18.1,0.0,1.6,4.0,67.3,1015.3,12.9
261,0.954,1992-03-27,해남,12.5,7.6,19.0,0.0,1.5,6.5,71.0,1016.5,12.8
261,1.01,1992-03-28,해남,10.4,6.5,13.8,0.0,0.6,5.1,71.3,1015.0,11.2
261,1.044,1992-03-29,해남,11.9,7.1,17.8,0.0,2.6,3.0,55.0,1011.5,13.0
261,1.037,1992-03-30,해남,10.7,2.3,19.4,0.0,1.3,2.8,61.0,1014.1,12.0
261,0.846,1992-03-31,해남,11.3,4.5,18.2,8.7,2.0,6.5,75.5,1012.7,11.2
261,1.036,1992-04-01,해남,12.2,9.0,18.1,0.4,2.9,9.5,84.5,1007.7,13.4
261,0.963,1992-04-02,해남,11.7,5.4,17.6,0.0,2.9,7.2,76.3,1011.5,13.5
261,0.892,1992-04-03,해남,12.7,4.2,21.2,0.0,1.3,5.6,67.8,1011.6,14.3
261,0.891,1992-04-04,해남,12.2,9.1,18.4,2.0,2.3,6.4,70.3,1007.6,13.1
261,0.793,1992-04-05,해남,12.3,4.2,21.1,0.0,2.1,5.9,69.5,1010.4,13.6
261,0.732,1992-04-06,해남,12.0,4.5,19.3,0.0,2.4,9.3,85.0,1012.9,13.0
261,0.629,1992-04-07,해남,13.8,9.2,19.4,0.0,4.6,8.7,73.0,1017.9,15.3
261,0.541,1992-04-08,해남,13.8,10.4,18.8,3.1,4.2,11.2,85.0,1017.7,13.8
261,0.617,1992-04-09,해남,15.3,13.6,17.4,13.0,5.5,14.5,94.5,1006.9,15.2
261,0.82,1992-04-10,해남,12.3,9.0,14.5,9.8,5.7,10.6,89.5,998.4,12.9
261,0.967,1992-04-11,해남,10.4,6.0,15.8,0.5,4.3,6.1,75.0,1006.2,13.3
261,0.931,1992-04-12,해남,7.9,0.6,12.3,0.0,2.5,-3.4,45.5,1008.2,9.3
261,0.868,1992-04-13,해남,8.6,3.3,14.7,0.0,1.7,3.6,72.8,1012.5,12.5
261,0.759,1992-04-14,해남,9.0,3.0,16.4,0.0,1.3,6.1,84.5,1012.2,12.3
261,0.711,1992-04-15,해남,9.6,6.2,12.3,3.9,6.2,3.5,68.8,1010.5,11.7
261,0.707,1992-04-16,해남,9.6,3.4,14.9,0.0,2.9,2.1,61.3,1012.5,12.0
261,0.533,1992-04-17,해남,12.9,1.5,20.0,0.0,2.1,5.8,67.3,1007.9,14.0
261,0.346,1992-04-18,해남,13.6,7.5,17.0,0.1,3.2,12.1,90.5,1003.6,13.1
261,0.282,1992-04-19,해남,11.1,0.4,20.8,0.0,1.8,2.0,62.5,1008.6,12.9
261,-0.205,1992-04-20,해남,13.6,2.4,22.8,0.0,1.0,-1.0,43.5,1010.0,16.6
261,-0.472,1992-04-21,해남,17.2,12.2,23.9,32.7,4.1,13.9,81.5,1002.7,16.5
261,0.18,1992-04-22,해남,13.9,6.9,19.5,0.0,4.2,4.9,57.5,1004.0,16.2
261,-0.188,1992-04-23,해남,14.2,4.8,22.4,0.0,1.9,0.7,47.5,1009.9,14.6
261,-0.299,1992-04-24,해남,16.3,7.4,22.1,0.0,3.4,7.0,58.8,1009.8,18.5
261,-0.243,1992-04-25,해남,13.6,3.6,21.3,0.0,1.7,4.6,56.5,1015.5,16.5
261,-0.21,1992-04-26,해남,14.0,6.9,23.0,0.0,1.3,4.9,61.8,1011.0,18.0
261,-0.296,1992-04-27,해남,13.2,3.0,23.1,0.0,0.6,3.5,61.0,1005.9,18.0
261,-0.331,1992-04-28,해남,14.1,3.8,22.0,0.0,1.5,8.6,73.0,1005.0,19.0
261,-0.397,1992-04-29,해남,14.8,8.9,20.2,8.2,4.0,10.9,79.3,1003.8,16.9
261,-0.323,1992-04-30,해남,12.4,9.4,15.4,1.1,3.6,11.0,91.0,1001.8,14.6
261,-0.53,1992-05-01,해남,12.2,5.2,18.6,0.0,2.1,9.1,82.5,1008.2,15.9
261,-0.463,1992-05-02,해남,13.7,8.1,20.3,0.0,3.6,3.9,54.0,1011.0,16.5
261,-0.415,1992-05-03,해남,14.2,4.2,23.0,0.0,1.3,5.4,62.5,1014.1,17.4
261,-0.461,1992-05-04,해남,16.7,3.8,26.9,0.2,1.4,3.5,48.3,1015.3,19.5
261,-0.496,1992-05-05,해남,15.3,13.4,18.0,10.3,4.6,9.3,67.0,1013.7,15.3
261,-0.271,1992-05-06,해남,15.3,12.9,17.3,21.2,7.8,10.9,75.5,1008.8,15.0
261,-0.001,1992-05-07,해남,18.8,15.3,22.2,70.5,3.4,17.4,91.0,999.7,18.2
261,0.895,1992-05-08,해남,15.0,11.7,20.1,8.5,3.3,11.8,82.3,1000.9,18.1
261,0.918,1992-05-09,해남,14.2,7.9,18.6,0.0,3.2,6.1,59.3,1009.4,17.4
261,0.804,1992-05-10,해남,14.1,5.4,22.2,0.0,1.9,5.3,59.8,1016.6,18.5
261,0.671,1992-05-11,해남,15.4,8.6,22.2,0.0,2.3,5.3,53.8,1018.8,18.8
261,0.618,1992-05-12,해남,16.9,10.1,22.5,0.0,3.1,9.5,62.3,1015.3,19.3
261,0.656,1992-05-13,해남,15.4,12.4,18.3,24.0,3.0,12.4,81.0,1010.8,16.0
261,0.921,1992-05-14,해남,16.1,11.1,22.8,0.0,2.7,9.3,65.5,1012.6,18.9
261,0.876,1992-05-15,해남,16.0,13.2,20.6,0.0,1.5,10.3,69.0,1008.6,17.7
261,0.804,1992-05-16,해남,16.1,11.5,20.5,0.0,1.5,11.8,76.3,1007.4,20.4
261,0.809,1992-05-17,해남,15.4,13.2,19.6,0.5,1.7,11.8,79.3,1005.8,17.4
261,0.79,1992-05-18,해남,15.8,10.9,21.2,0.0,2.7,10.4,71.0,1004.5,19.9
261,0.737,1992-05-19,해남,16.1,9.6,25.1,0.0,1.2,9.1,67.0,1006.1,19.9
261,0.693,1992-05-20,해남,18.8,10.3,25.4,0.0,2.9,10.5,59.5,1003.8,21.8
261,0.717,1992-05-21,해남,19.3,13.4,26.2,0.0,1.3,13.4,71.0,1003.2,22.3
261,0.417,1992-05-22,해남,19.8,12.1,26.8,0.0,1.7,11.0,59.8,1002.1,23.2
261,0.478,1992-05-23,해남,17.2,13.1,22.8,2.3,2.6,11.5,71.0,1001.7,20.7
261,0.517,1992-05-24,해남,16.8,11.0,21.6,0.0,2.4,9.7,64.5,1003.2,21.5
261,0.566,1992-05-25,해남,14.8,8.1,21.6,1.5,2.0,7.7,64.8,1004.2,20.9
261,0.571,1992-05-26,해남,15.5,10.7,21.8,0.0,3.0,9.2,66.8,1004.7,19.5
261,0.618,1992-05-27,해남,15.0,8.9,21.5,1.0,1.3,9.9,74.5,1006.6,19.3
261,0.671,1992-05-28,해남,17.0,9.5,24.2,0.0,1.5,10.2,67.0,1006.9,20.1
261,0.715,1992-05-29,해남,19.0,12.5,25.2,0.0,1.5,13.1,69.5,1001.2,23.9
261,0.616,1992-05-30,해남,19.8,12.8,27.0,0.0,1.7,13.5,68.0,1001.7,24.6
