stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,-0.028,1991-09-17,여수,21.5,18.4,26.0,0.0,5.5,16.7,74.8,1008.4,26.4
168,-0.046,1991-09-18,여수,21.9,19.6,26.1,0.0,6.2,17.8,77.3,998.9,24.6
168,-0.037,1991-09-19,여수,22.6,19.1,28.0,0.0,3.3,17.9,75.3,994.1,26.3
168,0.02,1991-09-20,여수,20.6,18.2,26.1,0.7,4.7,14.7,71.3,999.2,23.2
168,0.151,1991-09-21,여수,20.7,16.6,25.9,0.0,2.5,17.0,79.0,1006.6,24.0
168,0.017,1991-09-22,여수,20.9,17.9,25.2,0.0,3.5,17.0,79.3,1010.8,23.1
168,-0.118,1991-09-23,여수,20.0,18.5,23.7,0.0,4.0,17.0,83.3,1010.1,20.7
168,-0.187,1991-09-24,여수,20.5,17.4,25.0,0.0,1.8,16.5,78.3,1008.9,22.8
168,-0.233,1991-09-25,여수,19.7,18.7,21.9,5.5,4.7,17.4,87.0,1010.2,19.5
168,-0.122,1991-09-26,여수,20.5,18.4,23.3,3.6,7.5,17.8,85.3,1006.3,21.3
168,-0.054,1991-09-27,여수,20.7,19.0,22.9,101.2,7.5,18.5,87.0,992.5,20.2
168,0.691,1991-09-28,여수,19.6,16.7,24.4,0.0,5.2,9.8,55.3,1005.5,18.2
168,0.392,1991-09-29,여수,19.5,16.3,24.5,0.0,3.1,13.8,70.5,1011.0,20.1
168,0.439,1991-09-30,여수,18.5,17.9,19.5,1.3,5.7,15.8,84.8,1009.9,17.7
168,0.482,1991-10-01,여수,21.6,18.3,26.6,0.0,4.2,16.4,72.8,1008.2,22.2
168,0.5,1991-10-02,여수,21.2,17.9,26.4,0.0,2.5,17.1,78.8,1008.7,22.1
168,0.587,1991-10-03,여수,20.6,16.5,25.1,0.0,2.5,16.2,77.0,1005.2,22.0
168,0.669,1991-10-04,여수,19.0,16.0,23.0,0.0,4.7,12.8,69.3,1004.7,19.9
168,0.456,1991-10-05,여수,18.4,15.0,23.4,0.0,2.4,10.3,59.3,1009.6,20.4
168,0.102,1991-10-06,여수,18.5,15.7,22.9,0.0,4.0,10.4,59.5,1008.8,19.6
168,0.169,1991-10-07,여수,17.6,15.1,22.6,0.0,3.9,9.7,59.8,1007.1,19.1
168,0.167,1991-10-08,여수,18.1,14.4,23.0,0.0,7.3,11.7,66.5,1009.4,19.1
168,0.142,1991-10-09,여수,18.9,16.3,22.9,0.0,10.8,12.2,65.3,1007.9,20.3
168,0.224,1991-10-10,여수,19.0,16.3,23.2,0.0,9.2,12.4,65.5,1005.4,20.5
168,0.262,1991-10-11,여수,18.8,15.6,23.1,0.0,7.5,11.9,64.8,1003.7,20.2
168,0.287,1991-10-12,여수,18.7,15.6,23.4,0.0,4.6,12.2,66.0,1002.1,19.7
168,0.36,1991-10-13,여수,18.3,13.8,24.6,0.0,1.9,13.2,74.3,1004.0,19.5
168,0.377,1991-10-14,여수,16.8,12.9,20.1,0.0,6.3,7.3,58.0,1006.6,18.6
168,0.45,1991-10-15,여수,15.0,11.1,19.5,0.0,3.2,9.9,72.3,1012.4,17.7
168,0.506,1991-10-16,여수,16.7,13.4,21.7,0.0,2.2,13.2,80.3,1008.9,18.2
168,0.594,1991-10-17,여수,16.3,13.1,20.4,0.0,5.5,9.0,65.3,1007.0,18.2
168,0.711,1991-10-18,여수,16.8,11.1,21.8,0.0,4.7,11.3,70.8,1008.2,17.9
168,0.697,1991-10-19,여수,13.1,9.6,16.5,0.0,4.4,5.4,59.5,1010.9,16.4
168,0.709,1991-10-20,여수,12.3,8.9,17.2,0.0,4.2,3.4,56.0,1014.3,14.1
168,0.736,1991-10-21,여수,13.6,9.6,17.9,0.0,3.7,7.3,65.3,1017.2,14.9
168,0.743,1991-10-22,여수,15.0,11.4,20.3,0.0,3.0,8.7,67.3,1017.4,15.3
168,0.731,1991-10-23,여수,13.1,8.6,18.2,0.0,3.5,3.2,51.0,1016.9,14.4
168,0.788,1991-10-24,여수,14.6,11.9,17.5,0.0,4.0,11.0,78.8,1011.5,14.9
168,0.949,1991-10-25,여수,16.7,12.5,22.0,0.0,1.7,14.0,85.5,1009.1,17.2
168,0.876,1991-10-26,여수,17.2,13.8,22.0,0.0,2.4,14.8,86.8,1011.2,18.4
168,0.821,1991-10-27,여수,14.7,11.1,18.1,0.0,6.2,5.6,56.3,1010.7,15.4
168,-1.289,1991-10-28,여수,12.5,8.5,17.7,0.0,4.9,4.0,56.8,1011.9,14.2
168,-1.391,1991-10-29,여수,13.5,8.9,18.4,0.0,2.5,7.7,69.0,1009.7,14.6
168,-1.361,1991-10-30,여수,15.3,10.8,21.5,0.0,3.9,7.4,61.5,1008.0,15.0
168,-1.425,1991-10-31,여수,14.1,11.8,17.5,0.0,3.5,10.9,80.8,1009.2,13.1
168,-1.489,1991-11-01,여수,14.9,11.6,19.2,0.0,2.3,10.6,76.3,1010.9,15.8
168,-1.413,1991-11-02,여수,13.7,11.0,17.6,0.0,2.5,9.3,76.8,1010.8,14.3
168,-1.344,1991-11-03,여수,14.2,8.1,19.9,0.0,3.7,9.5,75.0,1010.5,14.0
168,-1.264,1991-11-04,여수,9.9,5.1,15.0,0.0,5.0,-5.2,35.8,1018.7,11.5
168,-1.258,1991-11-05,여수,12.2,9.0,16.7,0.0,5.2,0.9,47.5,1023.9,13.3
168,-1.396,1991-11-06,여수,13.1,10.1,17.8,0.0,4.6,8.9,76.3,1021.3,14.2
168,-1.369,1991-11-07,여수,14.4,11.7,16.8,0.3,2.8,12.9,90.8,1011.8,14.5
168,-1.428,1991-11-08,여수,11.8,7.6,15.4,2.0,7.9,2.1,57.5,1008.9,11.6
168,-1.364,1991-11-09,여수,10.0,4.9,15.7,0.0,3.5,-3.0,40.3,1013.5,10.8
168,-1.691,1991-11-10,여수,10.0,6.4,13.4,0.0,4.1,0.6,53.0,1014.1,10.9
168,-1.691,1991-11-11,여수,6.5,4.4,10.2,0.0,3.8,0.6,66.5,1016.4,6.7
168,-1.691,1991-11-12,여수,8.9,5.0,13.9,0.0,3.1,2.7,65.5,1016.0,9.8
168,-2.0,1991-11-13,여수,11.3,7.5,16.4,0.0,2.9,4.8,65.5,1016.7,11.2
168,-1.772,1991-11-14,여수,9.1,5.7,12.6,0.0,5.2,-0.2,54.0,1019.6,9.6
168,-1.6,1991-11-15,여수,8.2,3.9,13.7,0.0,3.4,-0.4,56.8,1020.6,9.2
168,-1.594,1991-11-16,여수,8.7,3.5,14.0,0.0,2.3,-0.7,54.0,1019.7,8.1
168,-1.563,1991-11-17,여수,10.7,6.5,14.8,0.0,2.2,7.1,78.8,1016.5,9.6
168,-1.559,1991-11-18,여수,9.5,6.6,14.4,0.0,4.6,2.8,64.3,1014.2,9.3
168,-1.571,1991-11-19,여수,10.8,7.5,15.6,0.8,3.8,4.9,70.3,1010.9,8.7
168,-1.581,1991-11-20,여수,8.0,5.3,12.3,0.0,3.4,-1.5,52.5,1018.0,8.9
168,-1.547,1991-11-21,여수,8.6,4.0,13.7,0.0,2.5,1.7,62.5,1019.7,8.2
168,-1.49,1991-11-22,여수,11.2,7.8,15.9,0.0,1.6,8.4,82.8,1018.0,11.2
168,-1.724,1991-11-23,여수,12.0,9.7,14.4,16.3,3.2,8.5,82.3,1014.3,11.2
168,-0.763,1991-11-24,여수,6.1,2.4,9.7,0.0,6.1,-5.9,43.3,1022.7,4.8
168,-0.816,1991-11-25,여수,7.3,3.0,11.8,0.0,5.6,-0.9,56.3,1027.8,5.5
168,-0.707,1991-11-26,여수,10.7,8.2,14.8,0.0,2.1,4.3,65.5,1024.1,9.4
168,-0.632,1991-11-27,여수,11.7,8.4,16.4,0.0,1.8,7.1,74.5,1016.1,9.9
168,-0.607,1991-11-28,여수,10.2,8.2,12.4,1.7,2.6,5.8,78.8,1009.4,9.3
168,-0.559,1991-11-29,여수,8.9,5.0,13.4,0.0,2.1,5.0,77.8,1010.6,6.8
168,-0.575,1991-11-30,여수,10.7,6.1,15.7,0.0,2.4,4.7,67.3,1009.7,8.2
168,-0.527,1991-12-01,여수,9.4,5.3,14.9,0.0,2.4,0.0,58.0,1011.7,7.8
168,-0.422,1991-12-02,여수,10.4,6.2,15.2,0.0,3.1,4.0,65.5,1013.5,8.4
168,-0.425,1991-12-03,여수,9.3,4.7,13.6,0.0,4.8,-2.3,49.5,1014.1,8.0
168,-0.445,1991-12-04,여수,6.7,1.8,12.6,0.0,2.3,-1.8,55.8,1017.5,5.2
168,-0.517,1991-12-05,여수,8.5,3.6,14.9,0.0,1.2,3.7,74.0,1018.5,6.0
168,-0.469,1991-12-06,여수,10.4,6.3,16.3,0.0,2.1,5.6,73.3,1018.3,8.3
168,-0.377,1991-12-07,여수,11.7,8.9,15.6,0.0,2.0,8.6,82.8,1016.6,10.2
168,-0.364,1991-12-08,여수,8.1,4.8,10.3,0.0,6.3,1.9,65.0,1016.0,8.3
168,-0.355,1991-12-09,여수,4.1,2.1,7.5,0.0,5.0,-5.1,51.5,1022.9,4.6
168,-0.312,1991-12-10,여수,4.6,1.1,8.0,2.3,2.5,-0.9,68.3,1020.2,3.9
168,-0.172,1991-12-11,여수,5.3,-0.8,9.5,0.0,6.9,-1.2,64.3,1015.7,5.0
168,-0.132,1991-12-12,여수,-1.6,-3.2,0.8,0.1,6.4,-11.5,49.0,1023.4,-0.7
168,-0.153,1991-12-13,여수,1.8,-3.4,7.8,0.0,2.7,-5.3,59.5,1023.8,1.5
168,-0.161,1991-12-14,여수,6.1,1.9,11.7,0.0,1.7,0.9,70.3,1023.3,3.7
168,-0.201,1991-12-15,여수,7.7,4.3,13.2,0.0,2.0,3.5,77.5,1022.8,5.3
168,-0.187,1991-12-16,여수,9.0,5.0,13.0,0.5,3.0,2.8,67.0,1019.0,7.3
168,-0.172,1991-12-17,여수,10.5,6.8,15.2,1.2,3.9,7.8,83.5,1010.1,9.5
168,-0.097,1991-12-18,여수,6.0,1.8,11.2,0.0,4.1,-0.9,62.0,1011.7,5.4
168,-0.032,1991-12-19,여수,5.5,2.4,9.0,0.0,6.6,-3.0,54.8,1014.6,5.3
168,-0.009,1991-12-20,여수,8.1,4.7,12.6,0.0,3.5,3.7,74.0,1018.2,7.7
168,-0.019,1991-12-21,여수,7.5,5.3,10.9,0.0,3.8,-0.5,57.5,1016.3,7.7
168,-0.061,1991-12-22,여수,8.2,4.2,11.7,0.0,3.6,3.6,72.5,1016.5,6.5
168,-0.051,1991-12-23,여수,10.7,8.1,14.2,0.0,2.2,7.1,79.8,1014.5,10.0
168,-1.032,1991-12-24,여수,9.7,7.7,11.9,9.9,2.5,6.8,83.3,1014.1,8.7
168,-0.238,1991-12-25,여수,7.9,6.6,8.6,12.6,4.2,6.9,93.3,1010.0,7.9
168,0.212,1991-12-26,여수,6.3,5.4,7.3,3.8,5.4,4.6,88.8,1009.9,6.6
168,0.4,1991-12-27,여수,5.2,2.8,7.4,14.5,6.0,1.4,77.8,1004.1,5.4
168,0.907,1991-12-28,여수,-0.3,-1.6,2.8,0.0,6.9,-6.8,61.3,1004.4,0.4
168,0.86,1991-12-29,여수,-1.9,-3.7,0.8,0.0,8.3,-10.1,54.0,1014.1,-1.6
168,0.967,1991-12-30,여수,0.4,-2.7,6.9,0.0,4.6,-9.9,47.8,1018.6,-0.1
168,0.992,1991-12-31,여수,1.8,-1.4,4.9,0.0,2.0,-6.3,54.3,1017.6,0.9
168,0.982,1992-01-01,여수,5.7,3.7,8.1,0.0,4.3,-2.8,54.3,1013.8,4.2
168,1.015,1992-01-02,여수,6.4,3.4,11.3,0.0,4.0,-1.7,56.8,1015.6,4.8
168,1.037,1992-01-03,여수,3.4,1.2,7.1,0.0,5.7,-6.2,49.5,1018.5,3.3
168,1.13,1992-01-04,여수,2.7,-0.3,8.7,0.0,4.4,-7.5,49.0,1020.1,2.6
168,1.142,1992-01-05,여수,3.0,0.7,5.7,2.2,4.2,-5.0,55.8,1017.6,1.7
168,1.264,1992-01-06,여수,6.4,3.0,9.8,15.6,5.3,4.1,85.8,1013.1,5.8
168,1.591,1992-01-07,여수,6.4,2.4,9.2,0.1,5.4,-0.5,63.0,1016.2,4.9
168,1.526,1992-01-08,여수,3.9,0.7,6.9,0.0,3.0,-3.7,56.8,1017.5,2.5
168,1.513,1992-01-09,여수,5.0,2.6,7.8,0.0,5.4,-3.1,55.8,1012.9,3.8
168,1.482,1992-01-10,여수,4.5,0.7,9.7,0.0,3.4,-4.5,52.0,1020.3,3.2
168,1.481,1992-01-11,여수,4.4,0.4,9.3,0.0,1.5,-4.0,55.5,1019.5,2.3
168,1.454,1992-01-12,여수,5.3,2.0,10.2,0.0,3.8,-4.5,49.8,1015.7,3.6
168,1.433,1992-01-13,여수,4.9,2.2,7.5,0.0,3.9,0.1,71.3,1011.0,4.2
168,1.541,1992-01-14,여수,3.4,0.6,7.5,0.0,4.6,-4.5,58.0,1015.9,3.3
168,1.526,1992-01-15,여수,3.3,0.4,8.3,0.0,3.7,-4.9,55.0,1017.0,3.0
168,1.523,1992-01-16,여수,3.0,0.0,8.1,0.0,4.3,-1.5,72.5,1012.1,2.2
168,1.482,1992-01-17,여수,1.1,-1.6,4.1,0.0,5.6,-2.7,76.3,1013.0,1.0
168,1.495,1992-01-18,여수,-0.4,-2.2,3.2,0.0,6.4,-5.8,67.5,1017.2,0.8
168,1.602,1992-01-19,여수,1.2,-2.6,7.1,0.0,5.1,-6.4,58.0,1020.4,2.0
168,1.601,1992-01-20,여수,3.1,-1.9,8.6,0.0,1.7,-2.6,66.8,1021.6,1.9
168,1.751,1992-01-21,여수,4.6,1.0,9.0,0.0,3.5,-4.5,53.5,1017.1,3.7
168,1.726,1992-01-22,여수,3.5,0.9,7.8,0.0,4.8,-0.6,75.0,1013.7,2.5
168,1.681,1992-01-23,여수,2.4,0.5,6.5,0.0,4.7,-3.6,65.5,1013.8,2.1
168,1.326,1992-01-24,여수,3.6,0.2,8.9,0.0,2.8,-0.9,73.8,1013.9,2.5
168,0.94,1992-01-25,여수,5.8,2.3,11.6,0.0,2.8,2.6,80.8,1013.0,3.6
168,0.812,1992-01-26,여수,4.3,0.7,10.7,0.0,3.2,-2.3,65.3,1012.0,3.4
168,0.189,1992-01-27,여수,6.3,2.3,12.3,0.0,4.4,-0.5,63.5,1013.4,4.5
168,0.185,1992-01-28,여수,6.4,1.9,12.4,0.0,2.7,2.3,75.5,1013.7,4.5
168,0.109,1992-01-29,여수,9.0,6.5,12.3,4.4,2.9,7.6,91.0,1011.8,6.9
168,0.32,1992-01-30,여수,6.2,2.6,9.1,0.0,3.9,3.6,83.3,1009.4,4.8
168,0.289,1992-01-31,여수,1.0,-2.4,4.4,1.9,7.5,-4.6,68.3,1005.6,1.5
168,0.326,1992-02-01,여수,1.4,-2.0,5.7,0.5,4.5,-5.1,62.5,1014.9,1.8
168,0.282,1992-02-02,여수,2.1,-2.0,6.5,3.3,1.3,-2.2,74.3,1017.9,1.3
168,0.429,1992-02-03,여수,5.5,3.5,7.7,12.8,4.3,4.4,92.5,1005.8,5.4
168,0.856,1992-02-04,여수,3.3,0.4,8.4,0.0,6.3,-7.2,47.3,1008.5,3.4
168,0.811,1992-02-05,여수,2.3,-1.8,8.7,0.0,2.9,-8.0,50.3,1012.2,2.9
168,0.223,1992-02-06,여수,3.0,-0.5,8.5,0.0,3.7,-7.1,49.3,1013.6,2.2
168,0.231,1992-02-07,여수,0.9,-1.5,5.2,0.0,4.6,-9.9,46.5,1015.8,1.6
168,0.28,1992-02-08,여수,0.0,-2.4,4.4,0.0,6.3,-10.0,48.5,1016.2,1.2
168,0.222,1992-02-09,여수,1.3,-2.3,7.6,0.0,4.1,-8.1,49.5,1015.2,2.4
168,0.159,1992-02-10,여수,3.4,0.1,8.3,0.0,5.0,-7.2,46.5,1013.1,2.9
168,0.132,1992-02-11,여수,3.8,0.1,9.2,0.0,2.8,-5.2,52.0,1012.6,3.1
168,0.112,1992-02-12,여수,4.9,0.1,10.0,0.0,2.7,-4.4,52.3,1009.3,4.0
168,0.113,1992-02-13,여수,4.0,-0.7,8.2,0.0,5.1,-3.0,62.5,1008.7,5.1
168,0.086,1992-02-14,여수,2.6,-1.7,7.5,0.0,4.3,-6.6,50.5,1011.9,3.4
168,0.049,1992-02-15,여수,5.7,2.1,11.3,0.0,2.8,-2.5,58.0,1005.5,4.5
168,-0.022,1992-02-16,여수,1.4,-1.9,5.2,0.0,6.7,-11.9,39.3,1009.4,3.5
168,-0.07,1992-02-17,여수,1.0,-4.0,5.9,0.0,3.5,-9.3,46.5,1011.9,2.8
168,-0.095,1992-02-18,여수,3.7,-1.0,11.2,0.0,3.7,-6.9,45.8,1011.5,4.5
168,-0.117,1992-02-19,여수,0.9,-1.9,6.1,0.0,7.0,-13.1,36.0,1013.8,2.7
168,-0.188,1992-02-20,여수,0.7,-2.6,6.2,0.0,5.5,-12.7,37.5,1014.1,2.7
168,-0.186,1992-02-21,여수,1.1,-1.7,5.3,0.0,4.7,-7.1,56.8,1016.5,2.8
168,-0.246,1992-02-22,여수,3.0,-1.6,8.7,0.0,3.3,-4.7,57.8,1017.7,3.8
168,-0.314,1992-02-23,여수,3.6,1.5,9.8,1.5,2.9,0.1,78.8,1012.0,2.0
168,-0.242,1992-02-24,여수,2.9,0.1,7.5,0.0,6.7,-7.0,48.8,1010.7,3.3
168,-0.249,1992-02-25,여수,6.5,2.1,12.0,0.0,3.6,-3.9,49.0,1013.6,7.2
168,-0.254,1992-02-26,여수,7.3,1.8,12.8,0.0,3.2,-1.0,57.0,1013.7,8.3
168,-0.315,1992-02-27,여수,10.8,5.1,16.5,0.0,1.7,6.8,77.5,1011.5,11.7
168,-0.431,1992-02-28,여수,13.0,11.5,14.7,3.1,1.3,12.3,95.5,1010.3,12.7
168,0.268,1992-02-29,여수,13.3,11.2,15.0,23.4,4.0,12.5,95.0,1006.9,13.3
168,0.235,1992-03-02,여수,6.7,4.8,8.3,1.0,7.5,2.2,73.3,1012.4,6.7
168,0.209,1992-03-03,여수,6.1,4.4,9.6,0.0,6.6,-1.6,58.0,1016.3,5.6
168,0.235,1992-03-04,여수,5.7,3.7,9.1,3.6,7.8,-1.1,62.5,1015.5,6.0
168,0.188,1992-03-05,여수,4.1,3.6,5.4,14.5,5.2,2.5,89.5,1006.7,5.0
168,0.199,1992-03-06,여수,3.9,2.5,8.7,3.2,3.2,-0.3,74.5,1011.8,5.8
168,0.242,1992-03-07,여수,4.4,0.7,8.9,0.0,3.1,-2.3,63.8,1017.8,5.1
168,0.154,1992-03-08,여수,5.1,0.8,10.3,0.0,2.2,-0.3,68.5,1016.6,5.6
168,0.125,1992-03-09,여수,8.4,3.7,14.2,0.0,2.1,3.5,72.5,1011.4,8.8
168,0.025,1992-03-10,여수,9.4,5.2,14.9,0.0,3.2,-0.1,54.8,1011.3,9.3
168,-0.036,1992-03-11,여수,8.4,2.9,14.6,0.0,2.6,0.9,61.5,1014.8,9.4
168,-0.051,1992-03-12,여수,10.6,5.8,16.8,0.0,2.9,4.2,65.3,1014.5,10.7
168,-0.095,1992-03-13,여수,10.1,5.7,15.4,0.0,1.4,6.3,78.0,1014.5,10.7
168,-0.174,1992-03-14,여수,10.7,8.1,15.0,3.3,1.4,6.1,74.5,1010.3,11.1
168,-0.159,1992-03-15,여수,11.6,9.0,15.7,5.3,3.7,8.0,79.5,1004.9,12.1
168,-0.037,1992-03-16,여수,8.2,3.6,11.2,11.4,5.4,6.1,86.8,1010.3,8.6
168,0.216,1992-03-17,여수,5.5,3.0,9.4,7.1,7.4,1.2,75.5,1014.5,6.5
168,0.385,1992-03-18,여수,6.3,2.9,10.0,10.5,5.2,3.7,83.8,1010.8,9.2
168,0.595,1992-03-19,여수,8.9,5.7,12.7,0.0,1.9,5.3,78.8,1017.1,9.4
168,0.585,1992-03-20,여수,8.1,6.4,10.1,7.9,6.1,3.0,71.8,1014.4,7.3
168,0.828,1992-03-21,여수,8.1,5.3,14.5,6.1,5.7,1.2,66.0,1012.7,9.1
168,0.989,1992-03-22,여수,8.9,5.2,12.7,0.0,5.0,2.1,62.5,1019.2,9.6
168,0.965,1992-03-23,여수,7.1,4.6,10.0,12.2,8.1,4.7,85.5,1010.5,7.6
168,1.318,1992-03-24,여수,8.8,7.2,10.2,2.8,2.8,6.7,86.5,1009.5,9.3
168,1.332,1992-03-25,여수,10.2,6.0,14.4,0.0,3.0,5.0,72.0,1009.9,12.1
168,1.194,1992-03-26,여수,11.3,9.9,15.2,0.0,4.2,4.1,62.3,1011.2,12.2
168,1.171,1992-03-27,여수,11.6,9.4,16.1,0.0,5.7,4.0,59.8,1012.6,12.7
168,1.216,1992-03-28,여수,10.7,8.6,12.8,0.0,6.4,3.9,63.3,1011.1,10.0
168,1.284,1992-03-29,여수,12.4,10.1,17.3,0.0,2.8,6.0,65.5,1006.7,13.0
168,1.238,1992-03-30,여수,11.8,7.6,18.0,0.0,2.0,5.8,69.8,1010.2,12.8
168,0.517,1992-03-31,여수,11.7,8.4,16.3,2.4,3.0,6.8,75.0,1009.3,12.0
168,0.541,1992-04-01,여수,13.8,9.5,19.4,2.4,5.6,7.7,68.3,1002.6,15.4
168,0.501,1992-04-02,여수,13.6,9.7,20.0,0.0,3.1,6.4,63.3,1006.4,15.1
168,0.458,1992-04-03,여수,13.2,9.2,17.8,0.0,1.9,7.3,68.5,1008.1,14.8
168,0.366,1992-04-04,여수,11.9,10.2,15.6,11.2,4.2,8.0,77.3,1003.4,10.7
168,0.287,1992-04-05,여수,14.8,10.9,20.6,0.0,3.8,4.4,51.8,1005.5,13.8
168,0.15,1992-04-06,여수,12.8,10.0,17.0,0.0,2.4,10.4,86.0,1009.8,13.4
168,0.051,1992-04-07,여수,12.5,10.5,16.1,0.0,7.2,7.9,73.8,1015.3,13.9
168,-0.091,1992-04-08,여수,13.1,9.7,17.3,2.9,3.3,9.7,80.5,1014.6,15.2
168,0.012,1992-04-09,여수,13.6,12.6,14.5,75.0,6.3,13.0,96.0,1004.9,13.6
168,1.246,1992-04-10,여수,11.8,9.6,13.4,18.9,6.2,10.5,92.0,993.8,12.4
168,1.461,1992-04-11,여수,11.0,7.7,15.0,0.3,6.1,5.8,70.3,1000.5,12.8
168,1.417,1992-04-12,여수,8.6,5.2,12.7,0.0,6.3,-6.4,34.0,1002.5,8.1
168,1.282,1992-04-13,여수,9.0,3.6,14.9,0.0,3.5,2.1,62.8,1007.6,11.8
168,1.263,1992-04-14,여수,11.2,7.0,15.5,0.0,3.2,6.6,76.3,1007.2,13.9
168,1.187,1992-04-15,여수,10.5,6.6,13.3,2.4,6.6,3.4,65.3,1004.6,11.7
168,1.08,1992-04-16,여수,9.7,5.2,15.2,0.0,3.9,0.0,52.3,1007.5,10.9
168,0.951,1992-04-17,여수,12.1,6.4,16.6,0.0,4.2,6.6,69.5,1005.1,14.2
168,0.89,1992-04-18,여수,15.2,11.2,18.1,1.7,5.2,13.2,88.5,999.3,14.4
168,0.886,1992-04-19,여수,13.4,6.9,18.8,0.0,3.1,0.2,42.3,1003.5,14.1
168,0.666,1992-04-20,여수,15.0,10.6,20.3,0.0,2.8,4.0,49.0,1006.4,17.0
168,0.456,1992-04-21,여수,15.6,11.0,19.3,66.4,2.5,13.5,87.5,1000.4,16.2
168,1.434,1992-04-22,여수,17.2,13.6,22.0,0.2,5.4,2.3,41.3,998.3,15.7
168,1.284,1992-04-23,여수,15.3,10.6,19.9,0.0,3.4,6.3,55.8,1006.4,16.3
168,1.149,1992-04-24,여수,17.2,12.7,22.6,0.0,4.3,6.8,58.8,1004.9,18.4
168,1.023,1992-04-25,여수,14.6,10.4,19.9,0.0,3.6,0.2,39.8,1010.9,17.4
168,0.972,1992-04-26,여수,15.4,11.0,20.9,0.0,2.4,8.1,63.8,1006.9,18.3
168,0.909,1992-04-27,여수,15.3,10.8,21.8,0.0,2.9,9.0,68.3,1001.9,20.7
168,0.838,1992-04-28,여수,17.6,12.4,21.2,0.0,4.1,8.7,59.3,1000.6,20.2
168,0.846,1992-04-29,여수,15.4,10.4,17.6,7.9,5.4,10.4,74.3,1001.3,17.8
168,0.925,1992-04-30,여수,13.8,9.7,18.9,3.8,4.3,8.0,70.5,996.7,14.5
168,0.952,1992-05-01,여수,14.5,10.0,18.8,0.0,3.7,5.6,56.3,1003.4,15.3
168,0.886,1992-05-02,여수,16.3,9.9,22.5,0.0,6.5,-0.4,33.5,1005.4,17.7
168,0.858,1992-05-03,여수,18.9,12.2,26.2,0.0,5.4,3.1,35.8,1008.7,21.3
168,0.798,1992-05-04,여수,19.1,14.8,25.4,0.0,3.7,6.4,44.5,1011.5,22.2
168,0.692,1992-05-05,여수,17.0,14.5,19.4,0.1,4.5,8.1,57.0,1011.7,17.9
168,0.642,1992-05-06,여수,13.5,12.4,14.7,33.9,6.4,11.3,86.8,1008.5,13.1
168,0.996,1992-05-07,여수,17.7,14.7,20.0,95.8,7.7,16.4,92.3,997.5,17.2
168,1.632,1992-05-08,여수,17.2,14.9,22.5,6.4,2.9,14.5,84.8,996.3,19.0
168,1.642,1992-05-09,여수,17.0,12.8,22.1,0.0,1.9,10.0,67.0,1004.2,18.3
168,1.126,1992-05-10,여수,15.2,11.9,20.0,0.0,6.0,4.6,49.8,1013.2,16.6
168,0.985,1992-05-11,여수,14.8,11.8,20.0,0.0,6.3,5.1,53.3,1016.2,17.6
168,0.951,1992-05-12,여수,15.3,11.0,19.9,0.0,3.0,10.6,74.8,1013.1,19.0
168,0.961,1992-05-13,여수,16.8,14.0,20.8,14.6,2.6,14.0,84.3,1007.0,17.2
168,1.066,1992-05-14,여수,15.7,12.1,20.1,0.0,4.9,9.6,67.3,1009.1,18.2
168,1.024,1992-05-15,여수,15.0,13.4,18.1,0.1,4.0,10.0,72.3,1005.2,15.8
168,0.983,1992-05-16,여수,17.6,13.8,21.4,0.0,3.9,12.3,71.0,1003.1,20.2
168,1.0,1992-05-17,여수,16.5,14.9,18.5,0.9,2.8,12.1,76.3,1001.8,17.9
168,0.987,1992-05-18,여수,18.2,14.3,23.9,0.0,2.9,12.4,70.8,999.7,21.4
168,0.911,1992-05-19,여수,19.2,14.0,23.0,0.0,2.4,11.0,60.0,1001.9,21.3
168,0.878,1992-05-20,여수,22.0,16.9,27.6,0.0,4.1,6.0,35.5,999.1,24.4
168,0.898,1992-05-21,여수,20.5,17.3,24.7,0.0,4.6,13.8,66.0,998.9,23.3
168,0.236,1992-05-22,여수,22.2,16.7,28.4,0.0,4.3,8.7,47.5,997.9,24.8
168,0.252,1992-05-23,여수,17.4,13.9,22.2,3.7,3.4,12.3,74.3,998.3,20.9
168,0.335,1992-05-24,여수,17.5,13.3,23.6,0.0,3.9,10.2,62.5,998.6,20.4
168,0.322,1992-05-25,여수,14.9,11.5,19.2,2.5,3.4,10.7,76.0,1000.5,20.1
168,0.283,1992-05-26,여수,16.9,11.2,22.8,0.0,4.9,6.9,53.5,1000.0,18.7
168,0.326,1992-05-27,여수,14.7,13.0,18.4,0.9,1.7,11.2,79.5,1003.7,15.3
168,0.349,1992-05-28,여수,17.7,12.3,22.5,0.0,2.8,13.1,76.0,1002.9,21.7
168,0.384,1992-05-29,여수,19.2,15.6,23.1,0.0,3.2,13.2,70.3,997.6,23.9
168,0.274,1992-05-30,여수,18.7,15.9,22.8,0.0,3.4,14.3,76.3,999.0,24.5
168,0.245,1992-05-31,여수,18.3,15.1,22.6,0.0,1.5,14.7,80.0,1002.0,24.0
168,0.298,1992-06-01,여수,19.6,15.4,24.7,0.0,1.3,15.9,80.0,1004.2,26.1
168,0.26,1992-06-02,여수,21.4,16.9,26.0,0.0,1.6,16.1,72.3,1004.7,27.1
