stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,-0.071,1991-08-30,완도,23.8,20.0,26.5,0.0,2.2,19.5,77.3,1003.4,16.080201874549388
170,-0.249,1991-08-31,완도,25.2,22.7,27.8,0.0,3.1,19.3,70.5,1007.4,16.080201874549388
170,-0.241,1991-09-01,완도,24.5,21.6,28.9,0.0,2.0,20.8,81.0,1011.3,16.080201874549388
170,-0.292,1991-09-02,완도,24.3,21.8,25.8,0.0,2.4,21.6,85.3,1010.3,16.080201874549388
170,-0.344,1991-09-03,완도,25.4,23.2,26.5,0.0,2.3,22.3,83.3,1009.1,16.080201874549388
170,-0.657,1991-09-04,완도,26.0,25.0,28.4,10.9,2.9,24.8,93.3,1011.1,16.080201874549388
170,-0.594,1991-09-05,완도,26.2,23.8,28.9,14.4,3.2,23.7,86.3,1011.2,16.080201874549388
170,-0.544,1991-09-06,완도,24.4,23.2,26.1,4.8,1.9,22.7,90.5,1008.7,16.080201874549388
170,-0.495,1991-09-07,완도,24.9,23.1,26.8,1.0,3.9,21.4,81.0,1006.6,16.080201874549388
170,-0.585,1991-09-08,완도,25.1,22.5,29.2,41.2,3.1,22.4,85.5,1006.6,16.080201874549388
170,-0.59,1991-09-09,완도,24.6,22.6,28.3,0.0,1.4,22.1,86.0,1009.8,16.080201874549388
170,-0.781,1991-09-10,완도,24.3,22.1,26.5,0.0,1.2,20.2,77.8,1012.6,16.080201874549388
170,-0.77,1991-09-11,완도,23.6,21.0,27.2,0.0,2.3,19.9,79.8,1010.3,16.080201874549388
170,-0.747,1991-09-12,완도,23.1,21.7,26.3,0.0,4.1,18.2,74.0,1011.2,16.080201874549388
170,-0.691,1991-09-13,완도,23.3,21.0,26.8,0.0,4.3,18.4,73.8,1010.8,16.080201874549388
170,-0.677,1991-09-14,완도,24.0,22.7,26.5,0.0,4.2,18.2,70.0,1010.4,16.080201874549388
170,-0.681,1991-09-15,완도,23.3,21.6,24.8,0.0,4.3,17.1,68.5,1018.5,16.080201874549388
170,-0.661,1991-09-16,완도,22.6,20.3,24.8,0.0,4.5,16.3,68.0,1018.8,16.080201874549388
170,-0.64,1991-09-17,완도,22.5,20.1,24.1,0.0,3.5,16.9,70.5,1014.0,16.080201874549388
170,-0.683,1991-09-18,완도,23.1,21.2,27.1,0.0,3.0,17.4,70.3,1004.8,16.080201874549388
170,-0.678,1991-09-19,완도,22.6,20.6,26.2,0.0,4.5,17.9,76.0,1000.6,16.080201874549388
170,-0.612,1991-09-20,완도,20.8,18.3,23.9,1.2,3.5,14.0,66.0,1006.1,16.080201874549388
170,-0.525,1991-09-21,완도,21.3,18.0,24.4,0.0,3.3,14.2,64.0,1012.9,16.080201874549388
170,-0.588,1991-09-22,완도,20.9,18.5,23.6,0.0,3.1,16.6,76.5,1016.7,16.080201874549388
170,-0.688,1991-09-23,완도,20.9,19.0,23.4,0.4,2.6,17.1,79.5,1016.0,16.080201874549388
170,-0.671,1991-09-24,완도,21.1,19.6,24.3,0.0,2.6,16.0,73.3,1015.2,16.080201874549388
170,-0.664,1991-09-25,완도,20.4,19.0,21.4,11.7,3.2,18.2,87.5,1015.7,16.080201874549388
170,-0.483,1991-09-26,완도,21.9,20.3,23.7,1.4,3.9,18.3,80.5,1011.6,16.080201874549388
170,-0.419,1991-09-27,완도,21.9,20.6,22.9,25.4,8.1,19.5,85.0,998.8,16.080201874549388
170,-0.158,1991-09-28,완도,19.9,17.1,22.0,0.0,7.1,12.9,64.5,1012.9,16.080201874549388
170,-0.081,1991-09-29,완도,19.6,16.2,23.9,0.0,3.7,13.4,68.0,1017.0,16.080201874549388
170,0.001,1991-09-30,완도,19.9,18.6,20.7,0.6,4.2,16.4,80.0,1015.5,16.080201874549388
170,-0.014,1991-10-01,완도,21.4,18.0,26.2,0.0,3.5,14.7,66.5,1014.3,16.080201874549388
170,-0.04,1991-10-02,완도,19.5,16.7,24.0,0.0,1.6,14.9,75.5,1015.5,16.080201874549388
170,0.067,1991-10-03,완도,19.6,16.2,24.0,0.0,2.4,14.9,74.8,1011.9,16.080201874549388
170,0.101,1991-10-04,완도,19.4,17.3,21.6,0.0,5.8,13.0,67.5,1011.9,16.080201874549388
170,0.008,1991-10-05,완도,18.8,15.8,22.2,0.0,3.1,11.1,61.8,1016.1,16.080201874549388
170,-0.154,1991-10-06,완도,19.3,17.1,23.1,0.0,5.2,9.8,54.8,1015.3,16.080201874549388
170,-0.167,1991-10-07,완도,17.9,15.7,20.0,0.0,7.2,9.0,56.0,1014.1,16.080201874549388
170,-0.191,1991-10-08,완도,18.5,14.8,22.6,0.0,4.7,11.5,64.0,1015.6,16.080201874549388
170,-0.751,1991-10-09,완도,20.2,17.8,23.0,0.0,5.3,11.1,56.8,1014.0,16.080201874549388
170,-0.661,1991-10-10,완도,19.1,16.8,23.0,0.0,3.8,12.6,68.3,1011.8,16.080201874549388
170,-0.644,1991-10-11,완도,19.0,15.8,22.5,0.0,3.1,11.8,64.0,1010.3,16.080201874549388
170,-0.693,1991-10-12,완도,18.6,14.7,22.6,0.0,2.6,12.0,67.0,1008.7,16.080201874549388
170,-0.623,1991-10-13,완도,19.5,15.7,23.0,0.0,3.7,12.5,64.5,1010.7,16.080201874549388
170,-0.628,1991-10-14,완도,17.1,14.1,19.4,0.0,8.7,9.6,61.8,1014.7,16.080201874549388
170,-0.587,1991-10-15,완도,15.7,12.8,18.0,0.0,3.8,9.0,64.8,1018.6,16.080201874549388
170,-0.508,1991-10-16,완도,17.7,15.8,20.2,2.0,2.1,13.1,75.8,1014.8,16.080201874549388
170,-0.324,1991-10-17,완도,16.5,13.2,18.7,1.3,5.1,9.2,63.0,1014.5,16.080201874549388
170,-0.248,1991-10-18,완도,17.0,11.8,20.1,0.0,3.7,10.8,67.3,1015.2,16.080201874549388
170,-0.173,1991-10-19,완도,14.4,11.7,16.5,0.0,5.7,6.2,58.3,1018.1,16.080201874549388
170,-0.188,1991-10-20,완도,13.3,10.3,16.6,0.0,3.0,5.5,59.8,1021.4,16.080201874549388
170,-0.169,1991-10-21,완도,13.2,8.8,17.6,0.0,1.5,6.5,64.3,1024.2,16.080201874549388
170,-0.144,1991-10-22,완도,14.4,10.3,19.5,0.0,2.4,8.5,70.3,1024.1,16.080201874549388
170,-0.254,1991-10-23,완도,13.8,11.0,17.9,0.0,3.3,2.3,46.8,1023.5,16.080201874549388
170,-0.282,1991-10-24,완도,14.1,10.7,17.2,0.0,1.8,10.1,77.8,1017.8,16.080201874549388
170,-0.174,1991-10-25,완도,16.1,12.9,21.4,0.0,1.3,10.7,74.0,1015.3,16.080201874549388
170,-0.445,1991-10-26,완도,16.4,12.3,21.1,0.0,0.7,13.2,82.0,1017.4,16.080201874549388
170,-0.483,1991-10-27,완도,14.8,13.0,17.5,0.0,8.4,7.0,60.5,1018.4,16.080201874549388
170,-1.481,1991-10-28,완도,13.6,10.9,17.0,0.0,6.3,6.1,61.5,1019.1,16.080201874549388
170,-1.498,1991-10-29,완도,14.7,11.7,19.3,0.0,3.8,7.0,62.0,1016.5,16.080201874549388
170,-1.41,1991-10-30,완도,15.1,11.4,19.2,0.0,4.7,9.7,70.5,1015.1,16.080201874549388
170,-1.352,1991-10-31,완도,14.3,10.6,19.2,0.0,3.9,8.3,66.8,1015.7,16.080201874549388
170,-1.361,1991-11-01,완도,13.6,11.2,18.0,0.0,2.5,8.4,72.8,1017.5,16.080201874549388
170,-1.298,1991-11-02,완도,12.2,8.5,16.0,0.0,0.7,9.2,83.0,1017.5,16.080201874549388
170,-1.279,1991-11-03,완도,14.0,9.8,20.0,0.0,4.2,10.1,79.0,1017.2,16.080201874549388
170,-1.207,1991-11-04,완도,10.4,6.8,15.5,0.0,5.3,-0.8,48.0,1025.6,16.080201874549388
170,-1.341,1991-11-05,완도,12.9,9.3,15.2,0.0,3.5,4.3,56.0,1030.2,16.080201874549388
170,-1.428,1991-11-06,완도,14.1,12.0,16.6,0.0,3.2,9.4,73.5,1027.2,16.080201874549388
170,-1.454,1991-11-07,완도,15.3,13.3,16.5,2.0,2.4,13.1,86.8,1017.9,16.080201874549388
170,-1.394,1991-11-08,완도,11.6,9.4,13.6,0.0,9.5,4.0,60.3,1017.4,16.080201874549388
170,-1.464,1991-11-09,완도,11.0,8.4,15.0,0.0,5.2,0.9,50.8,1021.2,16.080201874549388
170,-1.623,1991-11-10,완도,10.7,7.9,12.7,0.0,5.4,3.4,60.8,1021.7,16.080201874549388
170,-1.868,1991-11-11,완도,8.2,6.1,10.3,0.0,5.1,2.9,70.0,1023.7,16.080201874549388
170,-1.717,1991-11-12,완도,9.9,6.9,12.6,0.0,2.3,2.9,62.8,1023.1,16.080201874549388
170,-1.862,1991-11-13,완도,12.0,8.6,15.3,0.0,2.9,5.1,64.3,1023.6,16.080201874549388
170,-1.684,1991-11-14,완도,10.3,8.0,12.4,0.0,5.9,1.1,53.8,1027.0,16.080201874549388
170,-1.632,1991-11-15,완도,8.8,6.8,12.4,0.0,4.7,-0.1,55.8,1028.2,16.080201874549388
170,-1.595,1991-11-16,완도,8.8,5.9,12.9,0.0,3.6,1.5,60.3,1026.8,16.080201874549388
170,-1.79,1991-11-17,완도,9.9,6.1,15.3,0.0,2.1,6.4,79.5,1023.6,16.080201874549388
170,-1.831,1991-11-18,완도,9.6,6.4,14.0,0.0,2.0,3.4,66.0,1021.4,16.080201874549388
170,-1.984,1991-11-19,완도,11.9,7.3,15.7,3.7,4.7,4.4,62.5,1018.1,16.080201874549388
170,-1.811,1991-11-20,완도,9.4,7.9,11.6,0.0,5.5,0.5,54.0,1025.5,16.080201874549388
170,-1.819,1991-11-21,완도,8.3,4.2,12.6,0.0,1.7,2.4,66.5,1026.6,16.080201874549388
170,-1.718,1991-11-22,완도,10.8,7.7,14.8,0.3,0.5,7.5,80.0,1024.3,16.080201874549388
170,-1.82,1991-11-23,완도,12.2,10.5,13.9,26.1,3.6,9.2,83.3,1021.4,16.080201874549388
170,-0.417,1991-11-24,완도,7.1,4.0,10.5,0.0,9.8,-1.2,56.0,1031.1,16.080201874549388
170,-0.416,1991-11-25,완도,7.5,2.8,11.1,0.0,4.9,-0.3,58.0,1034.4,16.080201874549388
170,-0.352,1991-11-26,완도,11.1,9.2,14.3,0.0,2.0,5.4,69.3,1030.4,16.080201874549388
170,-0.274,1991-11-27,완도,11.5,9.2,15.9,0.0,2.7,6.1,71.3,1022.8,16.080201874549388
170,-0.327,1991-11-28,완도,10.4,8.1,13.1,1.6,5.0,4.5,67.0,1016.8,16.080201874549388
170,-0.283,1991-11-29,완도,9.7,7.5,12.9,0.0,2.0,3.3,65.8,1017.3,16.080201874549388
170,-0.257,1991-11-30,완도,9.9,5.9,14.7,0.0,3.8,6.0,77.5,1017.0,16.080201874549388
170,-0.202,1991-12-01,완도,8.9,6.6,13.3,0.0,6.3,0.0,55.8,1018.9,16.080201874549388
170,-0.142,1991-12-02,완도,9.1,5.9,14.3,0.0,2.6,2.1,61.5,1020.2,16.080201874549388
170,-0.146,1991-12-03,완도,9.0,5.6,11.4,0.0,4.9,2.6,66.3,1021.9,16.080201874549388
170,-0.19,1991-12-04,완도,7.3,3.4,12.7,0.0,2.9,0.1,62.5,1024.3,16.080201874549388
170,-0.272,1991-12-05,완도,7.4,3.0,12.7,0.0,1.0,4.8,84.5,1024.8,16.080201874549388
170,-0.288,1991-12-06,완도,10.8,7.3,16.4,0.0,1.1,6.8,78.5,1024.6,16.080201874549388
170,-0.229,1991-12-07,완도,11.4,8.3,15.9,0.0,1.6,8.4,82.3,1023.3,16.080201874549388
170,-0.253,1991-12-08,완도,8.1,5.8,9.8,0.0,5.9,2.4,68.0,1024.0,16.080201874549388
170,-0.245,1991-12-09,완도,5.4,3.2,6.9,0.0,6.3,-2.2,58.5,1030.8,16.080201874549388
170,-0.25,1991-12-10,완도,5.6,1.2,11.5,5.0,2.8,2.2,79.5,1026.4,16.080201874549388
170,-0.025,1991-12-11,완도,6.2,1.4,11.5,0.0,8.8,-0.2,64.0,1024.6,16.080201874549388
170,0.021,1991-12-12,완도,0.9,-0.7,2.3,0.0,6.9,-5.3,64.0,1031.3,16.080201874549388
170,0.014,1991-12-13,완도,2.0,-1.7,7.0,0.0,1.1,-2.5,73.8,1030.8,16.080201874549388
170,0.028,1991-12-14,완도,5.7,1.3,11.2,0.0,0.8,2.8,82.8,1029.5,16.080201874549388
170,-0.002,1991-12-15,완도,8.2,5.2,12.4,0.0,1.9,4.6,79.5,1028.8,16.080201874549388
170,0.017,1991-12-16,완도,10.0,7.0,12.1,0.0,2.4,5.1,72.0,1025.6,16.080201874549388
170,0.045,1991-12-17,완도,10.7,5.6,15.0,20.3,4.9,7.9,83.3,1017.9,16.080201874549388
170,0.472,1991-12-18,완도,5.6,4.0,8.3,0.0,6.0,-0.3,66.3,1019.9,16.080201874549388
170,0.56,1991-12-19,완도,5.9,4.0,8.2,0.0,7.0,-0.3,65.5,1023.1,16.080201874549388
170,0.536,1991-12-20,완도,6.6,3.1,11.6,0.0,2.7,2.0,73.0,1026.0,16.080201874549388
170,0.535,1991-12-21,완도,7.5,5.8,10.1,0.0,5.0,0.8,63.3,1024.5,16.080201874549388
170,0.523,1991-12-22,완도,7.2,3.8,12.2,0.0,2.2,2.7,74.0,1024.3,16.080201874549388
170,0.532,1991-12-23,완도,9.9,7.3,13.1,0.0,1.0,6.9,82.3,1021.9,16.080201874549388
170,-0.093,1991-12-24,완도,8.2,5.8,10.1,14.8,4.2,6.7,89.8,1021.9,16.080201874549388
170,0.338,1991-12-25,완도,7.2,5.9,9.0,11.4,5.9,4.9,85.0,1017.7,16.080201874549388
170,0.652,1991-12-26,완도,7.5,6.0,10.0,3.0,4.0,3.2,74.8,1017.3,16.080201874549388
170,0.762,1991-12-27,완도,5.3,2.5,7.8,11.4,6.7,2.1,79.5,1013.2,16.080201874549388
170,1.072,1991-12-28,완도,0.6,-2.2,2.5,0.4,9.9,-4.0,70.8,1014.1,16.080201874549388
170,1.106,1991-12-29,완도,1.5,0.3,2.5,0.0,7.6,-4.4,64.8,1023.0,16.080201874549388
170,1.274,1991-12-30,완도,2.8,1.5,5.6,0.0,5.1,-3.9,61.5,1027.1,16.080201874549388
170,1.323,1991-12-31,완도,4.1,1.5,6.1,0.0,2.9,-1.9,65.5,1025.0,16.080201874549388
170,1.318,1992-01-01,완도,6.0,4.9,7.6,0.8,3.3,2.6,79.5,1020.8,16.080201874549388
170,1.355,1992-01-02,완도,6.7,4.0,9.5,0.0,4.7,0.4,64.3,1023.9,16.080201874549388
170,1.342,1992-01-03,완도,4.8,3.4,6.7,0.0,5.3,-1.8,62.3,1027.2,16.080201874549388
170,1.384,1992-01-04,완도,4.0,2.3,7.1,0.0,4.8,-1.9,65.8,1028.8,16.080201874549388
170,1.417,1992-01-05,완도,4.3,2.2,6.7,3.7,4.1,-1.0,69.3,1024.6,16.080201874549388
170,1.562,1992-01-06,완도,7.3,4.9,10.3,14.0,3.1,5.3,87.3,1020.1,16.080201874549388
170,1.852,1992-01-07,완도,7.2,4.0,9.8,0.4,5.8,1.0,64.8,1025.0,16.080201874549388
170,1.859,1992-01-08,완도,5.2,3.5,7.2,0.0,3.7,-0.9,65.3,1025.5,16.080201874549388
170,1.839,1992-01-09,완도,5.2,4.0,7.3,0.4,6.5,0.3,70.8,1021.9,16.080201874549388
170,1.865,1992-01-10,완도,4.7,1.3,8.4,0.0,5.8,-3.4,56.3,1028.5,16.080201874549388
170,1.858,1992-01-11,완도,4.8,0.5,11.1,0.0,0.8,-3.3,63.5,1027.1,16.080201874549388
170,1.799,1992-01-12,완도,6.2,2.8,9.9,0.0,2.0,-0.8,62.5,1024.2,16.080201874549388
170,1.74,1992-01-13,완도,4.9,2.8,6.6,0.8,3.8,2.9,87.0,1019.2,16.080201874549388
170,1.905,1992-01-14,완도,4.0,2.6,6.7,0.0,6.2,-2.4,63.5,1024.2,16.080201874549388
170,1.881,1992-01-15,완도,3.5,2.1,5.7,0.0,4.8,-2.9,63.8,1025.0,16.080201874549388
170,1.866,1992-01-16,완도,4.8,3.4,7.2,1.1,4.5,-1.8,62.0,1020.3,16.080201874549388
170,1.498,1992-01-17,완도,2.6,0.5,4.2,0.4,7.4,-4.2,61.5,1021.9,16.080201874549388
170,1.517,1992-01-18,완도,1.8,0.4,3.6,0.0,6.8,-5.0,61.0,1026.5,16.080201874549388
170,1.634,1992-01-19,완도,3.0,1.2,6.2,0.0,6.6,-4.5,58.5,1029.2,16.080201874549388
170,1.594,1992-01-20,완도,3.1,0.0,8.0,0.0,3.3,-4.8,56.5,1029.4,16.080201874549388
170,1.626,1992-01-21,완도,4.7,1.8,8.7,0.0,3.8,-1.9,63.0,1025.3,16.080201874549388
170,1.57,1992-01-22,완도,5.2,2.9,6.7,0.0,5.6,-1.4,62.5,1022.5,16.080201874549388
170,1.477,1992-01-23,완도,4.1,2.5,6.4,0.0,4.3,-3.7,56.8,1022.3,16.080201874549388
170,0.985,1992-01-24,완도,4.8,1.8,9.0,0.0,1.6,-1.4,64.5,1021.6,16.080201874549388
170,0.596,1992-01-25,완도,5.7,2.7,11.4,0.0,2.1,1.9,78.5,1020.5,16.080201874549388
170,0.5,1992-01-26,완도,4.0,1.4,8.0,0.0,5.3,-3.4,60.8,1020.6,16.080201874549388
170,0.027,1992-01-27,완도,6.5,2.1,10.7,0.0,3.3,-0.7,61.0,1022.0,16.080201874549388
170,0.01,1992-01-28,완도,7.9,1.3,13.8,0.0,1.5,4.5,79.5,1021.5,16.080201874549388
170,-0.053,1992-01-29,완도,8.3,5.9,12.9,5.3,3.3,6.3,87.5,1019.3,16.080201874549388
170,0.117,1992-01-30,완도,5.2,3.1,7.2,0.0,6.3,-0.8,65.3,1017.6,16.080201874549388
170,0.059,1992-01-31,완도,2.4,0.6,3.9,0.0,10.1,-2.6,69.3,1014.8,16.080201874549388
170,-0.018,1992-02-01,완도,2.4,1.0,5.3,0.0,5.6,-2.6,70.0,1023.1,16.080201874549388
170,-0.064,1992-02-02,완도,2.7,-1.2,5.4,3.9,2.3,-0.7,79.5,1025.2,16.080201874549388
170,0.103,1992-02-03,완도,5.6,4.1,8.0,17.8,3.7,4.2,91.3,1013.7,16.080201874549388
170,0.685,1992-02-04,완도,3.5,1.1,6.1,0.0,8.9,-4.1,57.8,1017.4,16.080201874549388
170,0.586,1992-02-05,완도,2.6,0.4,5.5,0.0,7.4,-5.0,57.5,1020.9,16.080201874549388
170,0.071,1992-02-06,완도,3.8,1.4,6.7,0.0,5.5,-3.6,60.8,1022.3,16.080201874549388
170,0.044,1992-02-07,완도,2.3,0.2,4.3,0.0,6.1,-5.2,58.3,1024.2,16.080201874549388
170,0.106,1992-02-08,완도,1.6,0.0,3.9,0.0,7.7,-5.0,62.0,1024.9,16.080201874549388
170,0.052,1992-02-09,완도,2.0,0.0,5.6,0.0,3.7,-5.2,59.3,1023.9,16.080201874549388
170,-0.058,1992-02-10,완도,4.0,1.1,7.7,0.0,5.4,-4.1,55.5,1021.8,16.080201874549388
170,-0.079,1992-02-11,완도,3.1,0.5,8.5,0.0,3.3,-4.4,58.5,1020.3,16.080201874549388
170,-0.05,1992-02-12,완도,4.1,0.8,8.6,0.0,3.3,-3.1,59.5,1017.4,16.080201874549388
170,-0.085,1992-02-13,완도,4.3,1.0,6.5,0.0,4.0,-2.1,64.0,1017.4,16.080201874549388
170,-0.094,1992-02-14,완도,3.0,-1.2,6.9,0.0,1.8,-3.9,61.0,1020.0,16.080201874549388
170,-0.164,1992-02-15,완도,6.1,2.2,11.7,0.0,2.8,1.3,72.8,1013.3,16.080201874549388
170,-0.248,1992-02-16,완도,1.9,-0.6,5.2,0.0,9.0,-6.1,55.8,1018.7,16.080201874549388
170,-0.343,1992-02-17,완도,1.8,-1.2,6.0,0.0,4.5,-5.9,58.0,1020.2,16.080201874549388
170,-0.399,1992-02-18,완도,3.4,-0.4,9.7,0.0,3.4,-3.4,61.8,1020.1,16.080201874549388
170,-0.435,1992-02-19,완도,1.3,-0.4,4.4,0.0,8.5,-5.6,60.0,1022.6,16.080201874549388
170,-0.482,1992-02-20,완도,1.4,-0.7,4.8,0.0,6.1,-6.2,57.8,1023.1,16.080201874549388
170,-0.49,1992-02-21,완도,2.3,-1.1,4.7,0.0,4.8,-5.0,58.8,1025.0,16.080201874549388
170,-0.491,1992-02-22,완도,3.7,-0.5,8.1,0.0,1.9,-3.1,62.0,1025.7,16.080201874549388
170,-0.479,1992-02-23,완도,5.0,1.9,8.8,3.0,4.1,2.1,81.3,1019.5,16.080201874549388
170,-0.398,1992-02-24,완도,4.1,1.3,6.8,0.3,7.0,-4.0,55.8,1020.4,16.080201874549388
170,-0.399,1992-02-25,완도,6.8,3.5,11.1,0.0,3.2,-1.3,58.3,1022.3,16.080201874549388
170,-0.4,1992-02-26,완도,7.2,1.3,13.5,0.0,1.6,1.5,68.3,1020.8,16.080201874549388
170,-0.465,1992-02-27,완도,11.4,6.7,17.3,0.0,1.2,8.2,82.0,1018.2,16.080201874549388
170,-0.558,1992-02-28,완도,13.0,10.9,16.6,0.5,0.9,11.6,91.5,1016.8,16.080201874549388
170,-0.282,1992-02-29,완도,14.7,11.6,16.7,13.0,3.4,13.7,94.0,1013.9,16.080201874549388
170,-0.343,1992-03-02,완도,8.5,6.8,10.2,0.8,4.2,4.3,75.5,1019.3,16.080201874549388
170,-0.327,1992-03-03,완도,7.5,6.6,9.6,0.0,4.1,0.3,60.8,1023.2,16.080201874549388
170,-0.286,1992-03-04,완도,6.5,5.2,8.5,5.6,5.1,0.7,66.8,1021.8,16.080201874549388
170,-0.268,1992-03-05,완도,4.8,4.1,5.2,10.7,5.1,3.2,89.8,1014.2,16.080201874549388
170,-0.506,1992-03-06,완도,5.3,3.6,7.6,0.1,5.2,1.1,75.0,1019.4,16.080201874549388
170,-0.523,1992-03-07,완도,4.9,2.2,9.4,0.0,2.7,-1.4,64.3,1025.6,16.080201874549388
170,-0.586,1992-03-08,완도,5.5,2.1,10.3,0.0,1.1,0.6,72.3,1024.3,16.080201874549388
170,-0.59,1992-03-09,완도,8.8,6.8,14.1,0.0,3.8,2.9,67.3,1019.1,16.080201874549388
170,-0.733,1992-03-10,완도,8.7,5.9,14.4,0.0,4.6,2.8,68.5,1019.5,16.080201874549388
170,-0.816,1992-03-11,완도,8.1,4.6,13.0,0.0,2.0,2.3,67.8,1022.1,16.080201874549388
170,-0.853,1992-03-12,완도,9.9,5.8,15.7,0.0,1.8,5.1,73.5,1022.3,16.080201874549388
170,-0.909,1992-03-13,완도,9.9,4.5,16.4,0.0,1.2,2.9,67.0,1022.0,16.080201874549388
170,-0.975,1992-03-14,완도,11.4,8.5,14.5,1.3,1.1,6.5,72.3,1017.0,16.080201874549388
170,-0.996,1992-03-15,완도,12.4,9.9,16.7,13.5,3.3,8.1,77.0,1011.8,16.080201874549388
170,-0.603,1992-03-16,완도,8.3,7.4,10.1,10.5,4.8,6.4,88.5,1017.6,16.080201874549388
170,-0.406,1992-03-17,완도,6.8,5.3,9.4,4.9,5.3,2.5,74.8,1021.1,16.080201874549388
170,-0.311,1992-03-18,완도,6.8,4.9,9.1,14.0,5.1,4.2,83.8,1018.1,16.080201874549388
170,-0.06,1992-03-19,완도,8.2,5.9,10.5,0.0,3.6,4.8,79.3,1024.8,16.080201874549388
170,-0.106,1992-03-20,완도,8.8,6.6,11.2,13.3,5.0,4.8,76.8,1021.0,16.080201874549388
170,0.21,1992-03-21,완도,7.0,4.7,11.0,8.5,8.6,1.4,69.3,1021.5,16.080201874549388
170,0.397,1992-03-22,완도,8.5,4.1,11.9,0.1,5.7,3.2,69.3,1026.4,16.080201874549388
170,0.335,1992-03-23,완도,8.2,6.6,10.5,8.1,4.7,6.4,88.3,1017.1,16.080201874549388
170,0.512,1992-03-24,완도,8.4,7.4,9.3,6.9,2.8,6.9,90.5,1016.8,16.080201874549388
170,0.625,1992-03-25,완도,9.4,6.3,13.7,0.0,4.3,3.4,67.3,1017.7,16.080201874549388
170,0.543,1992-03-26,완도,11.4,9.0,14.0,0.4,3.9,4.7,64.0,1018.6,16.080201874549388
170,0.523,1992-03-27,완도,11.7,10.5,14.3,0.0,3.7,6.3,70.5,1019.7,16.080201874549388
170,0.545,1992-03-28,완도,11.2,9.7,12.6,0.0,2.4,5.3,67.8,1018.1,16.080201874549388
170,0.577,1992-03-29,완도,12.8,11.0,17.4,0.0,4.2,3.8,55.3,1014.3,16.080201874549388
170,0.551,1992-03-30,완도,12.8,9.0,17.7,0.0,2.9,3.8,55.5,1017.4,16.080201874549388
170,0.236,1992-03-31,완도,11.8,9.0,14.6,4.2,2.2,8.0,79.5,1015.9,16.080201874549388
170,0.344,1992-04-01,완도,12.9,10.3,17.6,0.4,4.6,8.2,75.0,1010.6,16.080201874549388
170,0.298,1992-04-02,완도,12.7,9.1,17.0,0.0,4.0,6.7,68.8,1014.2,16.080201874549388
170,0.285,1992-04-03,완도,13.1,10.0,16.9,0.0,1.8,8.0,71.5,1015.0,16.080201874549388
170,0.24,1992-04-04,완도,12.2,10.9,15.6,3.2,2.7,8.9,80.5,1010.7,16.080201874549388
170,0.102,1992-04-05,완도,15.4,11.2,21.8,0.0,3.2,4.5,49.0,1013.1,16.080201874549388
170,0.063,1992-04-06,완도,12.8,9.6,15.7,0.0,2.3,10.3,84.8,1016.7,16.080201874549388
170,-0.046,1992-04-07,완도,13.0,11.5,15.4,0.0,5.0,8.3,73.5,1021.9,16.080201874549388
170,-0.191,1992-04-08,완도,13.2,11.7,14.8,0.2,2.6,10.3,83.0,1021.6,16.080201874549388
170,-0.112,1992-04-09,완도,14.2,13.6,15.5,55.5,3.8,13.0,92.5,1010.6,16.080201874549388
170,0.755,1992-04-10,완도,12.7,9.7,13.8,8.5,3.9,9.7,81.8,1001.9,16.080201874549388
170,0.803,1992-04-11,완도,10.5,8.0,13.4,0.0,5.4,4.8,67.0,1009.3,16.080201874549388
170,0.744,1992-04-12,완도,9.1,5.4,12.0,0.0,5.8,-4.7,37.8,1011.6,16.080201874549388
170,0.71,1992-04-13,완도,9.3,4.6,14.5,0.0,3.1,2.0,61.8,1015.5,16.080201874549388
170,0.719,1992-04-14,완도,10.3,6.9,14.5,0.0,2.2,6.1,76.8,1015.2,16.080201874549388
170,0.567,1992-04-15,완도,10.1,8.0,13.4,5.0,5.6,3.7,66.3,1013.4,16.080201874549388
170,0.549,1992-04-16,완도,10.3,7.9,13.1,0.0,3.5,2.5,58.8,1015.5,16.080201874549388
170,0.453,1992-04-17,완도,12.9,6.4,17.7,0.0,2.5,7.0,67.5,1011.5,16.080201874549388
170,0.213,1992-04-18,완도,15.2,9.9,17.9,0.0,4.9,11.9,81.0,1006.8,16.080201874549388
170,0.137,1992-04-19,완도,13.3,8.8,18.4,0.0,3.7,1.5,46.5,1011.4,16.080201874549388
170,-0.137,1992-04-20,완도,13.3,8.2,19.0,0.0,1.2,6.3,64.8,1013.5,16.080201874549388
170,-0.372,1992-04-21,완도,15.4,11.2,19.7,46.7,2.1,13.5,88.8,1006.0,16.080201874549388
170,0.414,1992-04-22,완도,15.8,12.4,19.3,0.0,6.0,1.5,40.0,1006.7,16.080201874549388
170,0.283,1992-04-23,완도,14.7,11.8,19.4,0.0,1.3,8.5,67.0,1013.4,16.080201874549388
170,0.13,1992-04-24,완도,16.6,12.0,20.4,0.0,4.7,6.5,55.5,1013.0,16.080201874549388
170,0.125,1992-04-25,완도,14.8,11.1,19.1,0.0,3.5,3.9,49.0,1018.5,16.080201874549388
170,0.164,1992-04-26,완도,14.9,11.7,19.9,0.0,1.8,5.1,54.0,1014.1,16.080201874549388
