stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,0.002,1991-09-15,군산,22.2,18.7,28.1,0.0,3.3,18.5,80.5,1016.2,26.6
140,0.033,1991-09-16,군산,21.4,16.5,27.4,0.0,3.9,16.9,76.5,1016.6,24.7
140,0.077,1991-09-17,군산,20.5,17.5,23.9,0.0,3.7,16.9,80.5,1011.8,22.9
140,0.057,1991-09-18,군산,22.0,17.7,28.0,0.0,3.7,17.9,78.3,1003.0,25.7
140,0.065,1991-09-19,군산,21.0,18.4,24.0,0.0,3.5,17.0,78.8,998.0,24.7
140,0.118,1991-09-20,군산,20.1,16.8,22.8,1.1,7.0,15.4,75.3,1002.1,22.2
140,0.14,1991-09-21,군산,19.8,15.7,22.6,2.5,5.1,15.0,74.5,1010.2,22.1
140,0.131,1991-09-22,군산,19.8,16.0,26.0,0.0,2.6,16.0,80.0,1014.5,21.9
140,0.063,1991-09-23,군산,19.5,16.1,24.1,0.0,1.9,17.5,88.5,1013.8,20.8
140,0.065,1991-09-24,군산,19.2,16.3,24.3,0.0,2.4,17.1,88.5,1012.9,21.5
140,0.109,1991-09-25,군산,19.5,17.0,22.5,0.0,2.2,17.2,87.0,1013.6,20.3
140,0.126,1991-09-26,군산,18.3,16.9,19.0,23.2,4.9,17.3,93.8,1010.1,18.3
140,0.352,1991-09-27,군산,18.6,18.2,19.3,55.9,4.9,17.5,93.5,999.1,18.8
140,0.785,1991-09-28,군산,17.8,14.7,19.3,0.0,4.8,12.4,70.8,1010.5,19.2
140,0.828,1991-09-29,군산,15.4,11.2,21.9,0.0,2.3,13.0,86.0,1015.5,18.3
140,0.981,1991-09-30,군산,16.9,13.7,20.4,0.0,2.4,13.7,82.0,1013.9,17.7
140,0.986,1991-10-01,군산,18.8,13.9,23.2,0.0,2.9,15.8,83.0,1012.0,20.0
140,1.045,1991-10-02,군산,18.7,15.6,22.6,0.0,3.1,15.8,85.5,1012.7,20.6
140,1.103,1991-10-03,군산,18.0,14.2,22.5,0.0,2.8,16.0,88.3,1009.6,20.7
140,1.107,1991-10-04,군산,17.6,14.8,19.9,0.0,4.2,11.6,68.8,1009.8,19.6
140,0.592,1991-10-05,군산,16.5,11.8,20.9,0.0,3.0,11.0,72.5,1013.8,18.6
140,0.184,1991-10-06,군산,16.8,12.8,22.6,0.0,3.1,12.6,77.0,1013.3,19.0
140,-0.085,1991-10-07,군산,14.9,11.0,19.8,0.0,3.5,6.7,58.8,1013.1,17.1
140,-0.069,1991-10-08,군산,15.6,8.8,22.6,0.0,3.6,10.9,74.5,1013.8,16.4
140,-0.021,1991-10-09,군산,17.4,12.9,22.7,0.0,4.9,12.1,72.8,1013.3,18.6
140,0.027,1991-10-10,군산,17.2,13.0,23.9,0.0,4.6,11.8,72.0,1010.6,18.6
140,0.049,1991-10-11,군산,17.1,11.4,23.0,0.0,4.2,11.6,72.0,1008.7,18.2
140,0.126,1991-10-12,군산,17.0,12.0,22.7,0.0,3.0,11.4,70.3,1007.2,17.8
140,0.156,1991-10-13,군산,16.3,11.1,22.2,0.0,3.7,13.7,85.5,1008.4,17.7
140,0.18,1991-10-14,군산,14.8,9.8,17.1,0.0,5.3,6.3,58.3,1012.4,16.1
140,0.286,1991-10-15,군산,12.3,7.2,18.6,0.0,2.3,7.7,74.8,1015.9,14.0
140,0.384,1991-10-16,군산,15.3,11.7,19.9,10.7,3.0,11.7,79.8,1011.1,16.3
140,0.573,1991-10-17,군산,15.0,11.2,16.9,0.0,6.7,8.6,66.0,1011.7,14.6
140,0.674,1991-10-18,군산,14.1,9.0,21.2,0.0,6.8,10.0,77.3,1011.4,14.7
140,0.701,1991-10-19,군산,12.3,9.6,14.5,0.0,6.1,4.4,58.3,1015.4,12.5
140,0.732,1991-10-20,군산,11.1,7.4,15.5,0.0,3.4,3.9,62.3,1018.7,13.4
140,0.785,1991-10-21,군산,12.6,7.6,17.8,1.0,4.3,8.2,75.5,1020.6,14.1
140,0.83,1991-10-22,군산,11.9,7.4,18.0,0.0,3.4,2.5,56.5,1022.3,13.7
140,0.815,1991-10-23,군산,10.2,4.7,17.5,0.0,2.9,4.5,69.8,1021.5,12.5
140,0.864,1991-10-24,군산,12.0,7.8,17.0,0.0,2.5,8.0,78.5,1014.9,11.9
140,1.02,1991-10-25,군산,13.2,9.6,18.3,5.5,3.0,11.1,88.0,1012.5,14.8
140,1.064,1991-10-26,군산,15.7,10.0,23.6,0.0,3.8,11.8,79.3,1014.4,15.8
140,0.723,1991-10-27,군산,12.7,10.6,15.5,0.0,5.9,7.8,72.5,1016.7,14.0
140,-0.673,1991-10-28,군산,11.6,7.8,15.7,0.0,2.7,6.9,74.0,1017.2,13.2
140,-0.689,1991-10-29,군산,11.1,6.5,17.6,0.0,2.8,8.6,86.0,1014.5,13.6
140,-0.734,1991-10-30,군산,11.4,7.4,18.4,0.0,4.7,8.6,83.8,1012.9,12.5
140,-0.824,1991-10-31,군산,10.4,5.3,14.8,0.0,3.2,6.6,78.3,1014.2,11.7
140,-0.805,1991-11-01,군산,10.0,5.6,16.4,0.0,2.6,7.2,84.5,1015.1,12.6
140,-0.791,1991-11-02,군산,10.7,5.2,17.6,0.0,3.1,8.5,87.0,1014.2,12.6
140,-0.767,1991-11-03,군산,11.2,5.5,17.4,0.0,5.3,6.1,73.3,1015.1,11.7
140,-0.763,1991-11-04,군산,6.1,1.8,12.4,0.0,2.9,-4.7,48.5,1024.9,8.3
140,-0.78,1991-11-05,군산,9.6,4.1,16.7,0.0,3.2,0.2,54.8,1027.9,10.3
140,-0.807,1991-11-06,군산,11.2,6.6,18.0,0.0,2.1,6.3,75.3,1024.9,11.7
140,-0.837,1991-11-07,군산,10.9,6.7,15.5,13.2,4.4,9.6,91.8,1014.7,11.0
140,-0.3,1991-11-08,군산,9.5,5.6,11.6,0.0,5.3,2.9,64.5,1016.2,9.2
140,-0.396,1991-11-09,군산,7.2,1.8,13.1,1.0,2.5,2.1,71.8,1018.8,8.3
140,-0.42,1991-11-10,군산,7.5,3.8,9.5,5.9,4.2,2.0,71.3,1019.2,9.2
140,-0.203,1991-11-11,군산,5.4,3.1,8.9,2.4,3.4,1.5,77.3,1021.4,7.7
140,-0.048,1991-11-12,군산,7.7,4.6,12.0,0.4,3.4,3.7,76.3,1020.0,7.9
140,-0.072,1991-11-13,군산,8.4,3.7,14.2,0.0,3.3,4.2,76.8,1020.6,8.5
140,-0.108,1991-11-14,군산,6.4,2.0,11.1,0.0,3.3,1.1,69.5,1025.3,7.0
140,-0.073,1991-11-15,군산,5.3,1.1,10.6,0.0,2.4,-0.5,68.0,1026.7,6.6
140,-0.512,1991-11-16,군산,6.4,0.2,13.3,0.0,3.2,2.3,76.0,1024.0,7.1
140,-0.537,1991-11-17,군산,8.7,6.5,12.2,0.0,4.0,4.9,78.0,1020.4,8.6
140,-0.54,1991-11-18,군산,7.4,2.6,13.2,0.0,3.0,3.1,77.0,1018.3,8.0
140,-0.575,1991-11-19,군산,9.8,5.6,13.2,4.1,10.0,3.3,64.8,1014.0,8.3
140,-0.492,1991-11-20,군산,6.8,3.5,11.1,0.0,3.7,-0.4,60.5,1023.3,6.9
140,-0.523,1991-11-21,군산,6.9,3.3,12.7,0.0,2.6,3.0,76.8,1023.7,8.1
140,-0.443,1991-11-22,군산,7.6,4.9,10.0,2.3,2.5,6.5,92.3,1021.6,8.0
140,-0.357,1991-11-23,군산,10.0,7.1,13.6,15.7,2.8,6.5,80.0,1019.5,9.8
140,0.152,1991-11-24,군산,4.1,-0.2,7.1,0.0,5.4,-4.3,55.3,1030.2,4.6
140,-0.033,1991-11-25,군산,2.6,-2.6,9.2,0.0,1.6,-4.5,63.0,1033.3,4.1
140,-0.007,1991-11-26,군산,6.7,3.7,12.0,0.0,1.6,1.3,70.3,1028.4,7.0
140,0.043,1991-11-27,군산,6.7,3.1,11.7,0.0,2.5,3.8,82.3,1020.8,7.3
140,0.032,1991-11-28,군산,7.9,5.5,12.0,0.0,1.9,1.9,67.0,1015.3,8.2
140,0.054,1991-11-29,군산,6.0,1.9,12.4,0.0,1.8,3.5,85.5,1014.9,6.5
140,0.093,1991-11-30,군산,5.8,2.6,10.9,0.0,3.6,3.3,84.5,1015.2,5.9
140,0.104,1991-12-01,군산,4.5,0.6,8.8,0.0,1.8,-0.7,69.8,1018.4,4.8
140,0.137,1991-12-02,군산,4.8,-0.1,9.4,0.0,2.3,0.4,75.0,1018.3,4.9
140,0.144,1991-12-03,군산,4.8,1.6,7.5,0.0,4.3,-1.1,67.3,1019.8,5.2
140,0.118,1991-12-04,군산,2.8,-1.4,8.7,0.0,2.2,0.1,83.8,1022.0,3.4
140,-0.007,1991-12-05,군산,5.6,-0.4,15.1,0.0,2.4,-0.6,69.0,1021.9,4.4
140,0.033,1991-12-06,군산,9.0,3.5,16.7,0.0,3.0,5.4,79.3,1021.6,7.8
140,0.089,1991-12-07,군산,9.5,8.7,11.4,0.0,3.4,7.4,86.8,1020.8,9.5
140,-0.454,1991-12-08,군산,6.2,4.4,8.7,0.7,8.5,1.8,74.8,1021.1,7.6
140,-0.389,1991-12-09,군산,2.7,-0.4,4.7,0.0,5.0,-6.1,53.0,1028.3,3.1
140,-0.473,1991-12-10,군산,1.6,-1.6,6.0,5.2,3.6,-4.7,65.8,1024.4,2.4
140,-0.459,1991-12-11,군산,3.4,-2.8,8.2,1.2,10.4,-0.8,74.8,1020.9,3.5
140,-0.488,1991-12-12,군산,-2.8,-5.0,-0.4,2.1,4.2,-7.5,67.3,1029.5,1.2
140,-0.476,1991-12-13,군산,0.5,-4.4,5.4,0.0,3.1,-3.1,76.8,1027.1,1.4
140,-0.468,1991-12-14,군산,6.2,3.2,11.1,0.0,2.9,1.3,71.8,1025.6,5.4
140,-0.574,1991-12-15,군산,7.1,3.6,14.4,0.0,2.3,3.9,82.0,1025.8,6.2
140,-0.501,1991-12-16,군산,8.8,3.2,17.1,0.5,2.6,3.5,73.0,1022.4,7.5
140,-0.45,1991-12-17,군산,7.9,2.3,12.5,9.6,5.0,6.7,92.3,1014.9,7.6
140,-0.029,1991-12-18,군산,2.3,0.1,6.0,0.0,2.5,-1.3,78.3,1018.2,3.5
140,-0.014,1991-12-19,군산,2.7,0.5,6.5,0.0,2.9,-0.6,79.5,1021.6,3.4
140,-0.139,1991-12-20,군산,3.3,-0.6,9.1,0.0,2.2,0.9,85.3,1024.2,3.4
140,-0.111,1991-12-21,군산,4.5,1.6,8.3,0.0,2.1,0.8,78.8,1022.9,5.1
140,-0.148,1991-12-22,군산,4.8,-0.4,11.0,0.0,1.6,1.8,82.0,1022.2,4.6
140,-0.288,1991-12-23,군산,7.4,4.8,10.8,0.0,1.4,5.2,87.0,1019.5,7.3
140,-1.108,1991-12-24,군산,5.6,3.7,8.5,0.4,2.2,2.8,83.0,1020.5,6.6
140,-1.044,1991-12-25,군산,4.6,3.2,6.1,1.2,2.2,2.8,88.0,1016.4,5.9
140,-0.996,1991-12-26,군산,5.3,3.9,6.5,1.3,2.1,3.3,87.8,1015.9,6.7
140,-0.884,1991-12-27,군산,3.5,1.2,4.9,13.3,5.8,1.4,86.8,1010.7,4.4
140,0.022,1991-12-28,군산,-1.5,-2.9,1.2,2.7,12.9,-4.9,79.0,1010.0,0.4
140,0.156,1991-12-29,군산,-2.7,-5.2,-0.2,0.0,4.2,-8.5,64.5,1021.0,0.4
140,0.173,1991-12-30,군산,-2.6,-6.6,2.1,0.0,2.2,-5.7,80.0,1025.5,0.7
140,0.176,1991-12-31,군산,0.3,-3.2,4.2,0.0,2.2,-2.8,80.8,1022.9,1.7
140,0.145,1992-01-01,군산,3.5,1.5,7.3,0.0,2.0,-0.9,73.8,1019.7,4.0
140,0.193,1992-01-02,군산,2.5,-0.4,5.2,0.0,2.6,-0.7,80.3,1021.7,2.6
140,0.244,1992-01-03,군산,1.5,-1.1,4.7,0.0,2.6,-2.7,74.0,1025.3,2.5
140,0.5,1992-01-04,군산,0.6,-2.5,5.9,0.0,2.7,-2.5,81.8,1026.9,2.0
140,0.502,1992-01-05,군산,0.8,-1.5,3.5,0.4,3.2,-2.3,81.3,1023.4,1.6
140,0.535,1992-01-06,군산,5.0,1.7,8.5,3.9,2.9,3.2,88.3,1018.2,5.8
140,0.796,1992-01-07,군산,4.6,1.8,6.7,0.4,6.4,0.6,76.3,1021.9,4.7
140,0.73,1992-01-08,군산,2.6,0.0,6.2,0.0,2.3,-0.9,77.8,1024.0,3.7
140,0.767,1992-01-09,군산,2.7,0.8,4.8,0.0,3.5,-0.9,78.0,1019.9,3.0
140,0.61,1992-01-10,군산,1.2,-1.9,6.3,0.0,2.3,-2.7,75.5,1027.1,2.1
140,0.569,1992-01-11,군산,1.1,-2.4,7.4,0.0,1.5,-2.1,81.0,1025.2,2.3
140,0.445,1992-01-12,군산,1.9,-1.8,6.0,0.0,2.0,-1.9,76.3,1021.7,1.5
140,0.45,1992-01-13,군산,2.4,1.1,4.6,0.2,3.7,0.8,88.5,1016.5,2.9
140,0.486,1992-01-14,군산,1.9,-0.3,5.8,0.0,3.3,-2.8,74.3,1022.4,3.2
140,0.489,1992-01-15,군산,0.1,-2.3,2.6,0.0,2.1,-3.3,79.0,1023.0,0.9
140,0.546,1992-01-16,군산,1.8,0.6,5.2,3.9,5.7,-1.5,80.3,1016.5,1.8
140,0.247,1992-01-17,군산,-0.6,-2.4,2.2,1.3,7.0,-5.0,73.3,1019.4,0.8
140,0.316,1992-01-18,군산,-1.4,-3.2,1.0,0.0,7.3,-8.3,60.0,1024.4,-2.1
140,0.299,1992-01-19,군산,-2.3,-5.4,0.8,0.0,3.0,-8.3,64.3,1027.5,-0.5
140,0.281,1992-01-20,군산,-1.2,-5.6,3.4,0.0,2.0,-8.5,58.8,1027.7,0.8
140,0.353,1992-01-21,군산,1.3,-3.5,6.5,0.2,1.9,-3.9,69.8,1022.9,1.9
140,0.341,1992-01-22,군산,2.7,1.5,4.4,0.0,7.7,-2.7,67.0,1019.5,2.0
140,0.326,1992-01-23,군산,1.0,-1.2,3.3,0.0,2.5,-4.0,69.5,1019.6,3.1
140,0.27,1992-01-24,군산,1.8,-1.2,6.0,0.0,2.2,-1.8,79.3,1018.6,3.2
140,0.206,1992-01-25,군산,3.1,0.0,6.9,0.0,3.1,0.0,82.0,1018.2,3.4
140,0.152,1992-01-26,군산,0.5,-3.3,6.2,0.0,2.2,-3.3,77.5,1018.5,2.1
140,-0.825,1992-01-27,군산,1.9,-1.6,6.4,0.0,3.6,-2.6,74.8,1019.4,2.9
140,-1.09,1992-01-28,군산,4.2,-2.1,10.3,0.8,4.2,2.1,86.8,1017.5,3.0
140,-0.963,1992-01-29,군산,4.1,2.4,8.2,0.0,2.5,1.7,84.8,1017.7,3.6
140,-1.066,1992-01-30,군산,1.4,-0.5,5.0,0.0,3.4,-3.0,74.0,1016.8,1.7
140,-1.153,1992-01-31,군산,0.1,-1.2,1.7,0.4,5.2,-5.6,65.5,1013.2,1.6
140,-1.085,1992-02-01,군산,0.7,-1.4,4.5,0.0,3.6,-4.1,71.5,1020.9,2.4
140,-1.167,1992-02-02,군산,0.2,-2.2,4.0,2.2,2.6,-2.3,85.5,1022.8,1.6
140,-0.767,1992-02-03,군산,2.4,0.6,4.5,14.1,4.0,1.6,93.8,1011.7,3.4
140,0.328,1992-02-04,군산,0.3,-2.4,3.4,0.0,3.7,-4.9,68.8,1016.2,1.7
140,0.358,1992-02-05,군산,-0.7,-4.6,3.3,0.0,3.2,-5.5,73.0,1019.3,-0.1
140,0.182,1992-02-06,군산,0.3,-2.9,6.0,1.0,3.3,-3.8,75.8,1019.9,1.4
140,0.211,1992-02-07,군산,-0.7,-3.5,2.9,0.0,2.5,-7.0,64.8,1022.4,1.3
140,0.254,1992-02-08,군산,-1.7,-4.5,0.6,0.0,4.3,-8.8,60.5,1023.2,0.8
140,0.205,1992-02-09,군산,0.1,-3.8,4.4,0.0,2.6,-6.0,64.0,1021.1,1.7
140,0.085,1992-02-10,군산,0.8,-3.8,6.1,0.0,4.9,-3.5,75.3,1019.1,1.5
140,0.035,1992-02-11,군산,-0.8,-3.7,2.3,0.0,2.7,-5.9,68.8,1018.7,1.6
140,0.068,1992-02-12,군산,1.6,-3.8,7.7,0.0,3.1,-1.2,83.0,1014.8,2.9
140,0.055,1992-02-13,군산,1.3,-1.2,3.6,0.2,4.8,-4.0,68.5,1015.2,2.4
140,0.02,1992-02-14,군산,0.9,-2.7,5.8,0.0,3.2,-4.5,67.5,1016.6,2.6
140,0.019,1992-02-15,군산,4.3,0.3,8.4,0.8,5.7,0.0,72.0,1009.9,4.8
140,-0.217,1992-02-16,군산,-0.8,-3.2,2.2,0.0,6.6,-10.2,49.0,1016.6,1.1
140,-0.428,1992-02-17,군산,-1.3,-4.8,3.6,0.0,3.0,-5.8,72.8,1018.2,1.7
140,-0.373,1992-02-18,군산,-0.1,-3.6,7.0,0.1,4.9,-3.3,80.5,1017.6,0.8
140,-0.334,1992-02-19,군산,-1.8,-4.5,1.1,0.0,4.6,-8.8,61.0,1020.9,0.4
140,-0.278,1992-02-20,군산,-1.5,-5.5,2.4,0.0,3.8,-8.3,63.0,1020.8,0.7
140,-0.266,1992-02-21,군산,-0.8,-3.8,2.3,0.3,4.7,-5.5,74.5,1022.0,1.6
140,-0.224,1992-02-22,군산,1.8,-3.0,7.2,0.0,2.6,-2.9,72.3,1022.3,3.5
140,-0.287,1992-02-23,군산,3.3,1.2,5.7,0.3,5.4,0.0,78.3,1017.0,3.6
140,-0.205,1992-02-24,군산,2.6,-0.5,5.5,0.0,6.3,-3.3,64.3,1017.4,3.2
140,-0.208,1992-02-25,군산,3.6,0.3,6.5,0.0,4.2,-0.5,76.0,1019.6,4.9
140,-0.278,1992-02-26,군산,5.6,-1.5,14.3,0.0,3.7,0.8,75.8,1017.7,5.5
140,-0.289,1992-02-27,군산,9.6,4.0,18.4,0.0,2.8,5.8,78.5,1014.4,9.6
140,-0.428,1992-02-28,군산,10.8,8.2,13.8,3.3,2.2,9.9,94.5,1012.9,9.8
140,-0.223,1992-02-29,군산,13.7,11.2,16.3,1.6,3.4,13.3,97.5,1009.7,12.7
140,-0.257,1992-03-02,군산,6.9,5.4,8.7,0.3,6.7,3.7,80.5,1016.9,7.3
140,-0.274,1992-03-03,군산,6.1,2.4,12.3,0.0,4.5,-0.5,63.8,1021.0,7.7
140,-0.268,1992-03-04,군산,5.6,2.1,10.0,0.2,4.0,-0.6,65.0,1020.2,7.4
140,-0.377,1992-03-05,군산,3.3,2.4,5.6,8.0,5.3,2.2,92.8,1012.6,4.9
140,-0.774,1992-03-06,군산,3.2,1.3,7.6,0.4,4.9,-1.0,74.5,1017.8,4.7
140,-0.742,1992-03-07,군산,3.0,-1.3,8.5,0.0,2.9,-2.6,69.3,1023.0,4.6
140,-0.816,1992-03-08,군산,4.3,-0.5,10.3,0.0,3.3,0.3,78.5,1021.3,6.2
140,-0.874,1992-03-09,군산,4.1,-0.2,8.7,0.0,3.2,1.0,81.0,1017.2,6.3
140,-0.975,1992-03-10,군산,4.1,1.2,7.2,0.0,3.5,2.6,90.3,1017.9,5.4
140,-0.934,1992-03-11,군산,4.6,-1.1,12.0,0.0,2.9,-1.1,71.8,1019.5,7.5
140,-0.955,1992-03-12,군산,6.0,3.1,8.4,0.0,3.7,2.7,79.8,1019.6,7.5
140,-1.082,1992-03-13,군산,5.4,1.6,11.2,0.0,2.7,3.1,85.8,1019.7,8.9
140,-1.139,1992-03-14,군산,7.6,3.9,18.0,0.5,2.6,3.9,78.3,1014.5,7.7
140,-1.104,1992-03-15,군산,9.6,7.8,16.5,0.0,4.1,4.6,71.5,1010.1,10.5
140,-1.178,1992-03-16,군산,7.3,5.2,11.2,0.4,4.8,3.5,77.0,1015.2,8.1
140,-1.182,1992-03-17,군산,4.6,2.4,7.2,8.0,5.3,2.1,86.3,1019.1,5.5
140,-0.786,1992-03-18,군산,4.4,1.9,7.3,6.1,3.9,3.0,91.0,1016.9,6.1
140,-0.537,1992-03-19,군산,6.4,4.2,8.9,0.0,4.1,3.2,80.5,1022.9,8.4
140,-0.564,1992-03-20,군산,6.1,1.9,9.1,1.2,3.4,1.3,72.3,1020.4,6.3
140,-0.526,1992-03-21,군산,4.6,1.5,7.0,4.2,6.6,-0.1,72.0,1020.1,5.9
140,-0.364,1992-03-22,군산,5.7,-0.2,11.8,0.0,1.9,1.7,77.0,1024.3,7.2
140,-0.418,1992-03-23,군산,7.0,5.1,8.7,8.5,3.7,5.0,87.3,1015.8,8.4
140,-0.118,1992-03-24,군산,6.4,5.9,9.3,0.0,3.2,6.0,96.5,1014.3,7.1
140,-0.046,1992-03-25,군산,7.1,3.3,9.5,0.0,3.1,4.6,84.0,1016.3,9.1
140,-0.033,1992-03-26,군산,9.9,6.9,16.0,0.0,3.1,3.0,64.5,1016.3,11.8
140,-0.057,1992-03-27,군산,10.9,7.5,17.4,0.0,3.3,3.8,64.0,1016.9,12.5
140,-0.006,1992-03-28,군산,11.6,8.0,17.8,0.0,3.9,3.0,59.3,1015.8,12.4
140,-0.032,1992-03-29,군산,9.2,5.5,12.1,0.0,4.6,5.2,76.0,1012.6,11.8
140,0.056,1992-03-30,군산,9.5,4.1,14.5,0.0,3.6,6.1,80.8,1015.1,12.5
140,-0.15,1992-03-31,군산,9.7,4.0,19.3,0.2,2.8,5.6,78.0,1013.6,11.5
140,-0.141,1992-04-01,군산,11.0,8.8,13.5,2.0,4.6,8.8,86.5,1009.1,14.0
140,-0.185,1992-04-02,군산,10.3,8.0,14.1,0.0,4.1,7.6,84.0,1012.0,13.7
140,-0.149,1992-04-03,군산,11.4,6.2,18.2,0.0,2.4,6.6,74.0,1012.6,13.6
140,-0.142,1992-04-04,군산,11.3,9.3,14.1,0.0,3.5,7.1,75.8,1008.2,13.6
140,-0.358,1992-04-05,군산,10.9,5.5,14.6,0.0,3.9,6.6,75.5,1011.0,14.4
140,-0.365,1992-04-06,군산,11.0,7.5,15.8,0.0,2.5,7.0,77.3,1013.6,12.9
140,-0.486,1992-04-07,군산,12.4,6.9,21.4,0.0,3.7,8.2,76.5,1018.5,15.2
140,-0.617,1992-04-08,군산,12.3,8.4,16.1,3.7,2.8,9.4,83.0,1019.0,13.3
140,-0.411,1992-04-09,군산,13.8,11.2,17.4,14.5,6.0,13.1,96.0,1009.1,14.6
140,-0.018,1992-04-10,군산,10.4,8.2,12.6,30.3,7.2,9.9,96.8,998.1,11.5
140,0.829,1992-04-11,군산,9.2,6.0,14.8,0.5,6.4,5.8,80.0,1005.8,11.3
140,0.852,1992-04-12,군산,7.3,5.0,8.3,0.3,10.2,-2.4,51.0,1008.2,8.3
140,0.788,1992-04-13,군산,7.6,2.6,10.9,0.0,3.6,3.2,75.0,1013.1,12.0
140,0.739,1992-04-14,군산,9.3,5.1,12.5,0.0,2.7,3.4,69.3,1011.8,13.1
140,0.747,1992-04-15,군산,8.0,5.7,9.6,0.2,8.1,4.0,76.8,1009.9,12.0
140,0.75,1992-04-16,군산,9.0,6.7,11.5,0.0,4.8,5.7,79.8,1012.5,13.3
140,0.439,1992-04-17,군산,12.9,4.6,21.4,0.0,3.8,4.4,61.3,1006.0,14.8
140,0.24,1992-04-18,군산,11.7,7.2,17.2,4.9,5.7,10.5,92.8,1002.8,11.8
140,0.286,1992-04-19,군산,9.4,3.0,15.7,0.0,3.4,3.9,73.3,1008.9,13.3
140,0.201,1992-04-20,군산,13.0,6.1,18.6,0.0,2.8,4.3,58.8,1010.0,16.5
140,0.043,1992-04-21,군산,15.2,9.6,23.5,13.3,4.4,10.5,74.8,1002.6,15.2
140,0.346,1992-04-22,군산,12.6,9.5,16.1,0.0,4.9,5.8,66.5,1004.7,15.7
140,0.116,1992-04-23,군산,15.3,7.8,21.9,0.0,3.8,4.3,50.3,1008.9,15.8
140,0.155,1992-04-24,군산,13.2,10.4,16.5,0.0,5.6,6.5,64.5,1010.3,16.1
140,0.185,1992-04-25,군산,11.7,6.1,15.7,0.0,3.6,6.4,70.0,1016.6,16.2
140,0.177,1992-04-26,군산,12.8,7.9,18.6,0.0,3.7,6.1,65.5,1011.9,15.7
140,0.086,1992-04-27,군산,12.6,6.2,17.9,0.0,3.5,6.0,66.3,1006.6,17.4
140,0.062,1992-04-28,군산,12.9,7.8,20.0,0.0,4.6,9.4,80.0,1005.3,15.7
140,-0.053,1992-04-29,군산,14.1,9.8,22.7,3.2,3.3,11.2,83.5,1004.7,17.3
140,-0.016,1992-04-30,군산,11.8,9.7,14.5,1.6,5.4,9.2,84.5,1002.2,15.7
140,-0.02,1992-05-01,군산,11.6,7.5,15.5,0.0,4.6,8.5,80.5,1008.3,15.1
140,-0.066,1992-05-02,군산,12.9,10.7,15.3,0.0,6.7,7.3,69.3,1011.0,18.1
140,-0.077,1992-05-03,군산,14.0,8.1,19.7,0.0,3.8,8.6,71.3,1014.4,17.8
140,-0.114,1992-05-04,군산,14.9,8.8,26.5,0.0,2.9,9.1,77.5,1016.0,19.9
140,-0.115,1992-05-05,군산,17.2,12.6,22.8,0.2,3.2,10.5,66.0,1014.6,21.7
140,-0.059,1992-05-06,군산,15.4,12.0,18.6,7.6,7.2,12.3,82.3,1009.2,15.3
140,0.046,1992-05-07,군산,18.7,12.6,21.4,19.5,5.1,16.8,88.5,998.3,17.1
140,0.417,1992-05-08,군산,14.2,11.5,17.8,1.8,4.2,11.9,86.0,1001.9,18.8
140,0.366,1992-05-09,군산,13.7,10.9,18.4,0.0,5.6,5.5,59.5,1011.2,17.3
140,0.144,1992-05-10,군산,14.9,8.4,22.2,0.0,3.6,7.7,62.8,1017.6,17.7
140,-0.565,1992-05-11,군산,15.7,11.0,23.0,0.0,4.5,7.3,58.8,1019.9,18.7
140,-0.707,1992-05-12,군산,16.8,10.0,25.2,0.0,3.2,9.6,66.8,1016.2,19.8
140,-0.748,1992-05-13,군산,14.5,11.3,17.4,15.0,5.7,12.8,89.8,1011.1,15.2
140,-0.458,1992-05-14,군산,14.7,11.4,17.6,0.0,3.8,11.1,79.5,1013.4,20.4
140,-0.514,1992-05-15,군산,15.9,14.1,20.2,0.0,4.3,11.8,77.3,1009.3,20.6
140,-0.506,1992-05-16,군산,15.3,13.5,18.3,0.0,3.8,11.7,79.5,1007.9,18.4
140,-0.615,1992-05-17,군산,14.5,11.4,18.4,0.0,4.0,12.0,86.0,1006.8,20.2
140,-0.627,1992-05-18,군산,12.8,10.7,18.4,0.0,4.6,10.9,88.8,1006.3,19.9
140,-0.808,1992-05-19,군산,16.6,11.9,22.9,0.0,3.4,11.5,73.8,1006.4,22.8
140,-0.749,1992-05-20,군산,18.0,14.0,24.5,0.0,3.9,13.5,75.8,1003.7,21.6
140,-0.759,1992-05-21,군산,18.3,15.6,22.9,0.0,5.0,14.9,81.3,1002.7,23.3
140,-0.967,1992-05-22,군산,18.0,15.0,21.1,0.0,4.6,14.2,79.0,1002.6,24.5
140,-0.933,1992-05-23,군산,16.3,13.8,19.5,2.8,5.9,12.6,78.8,1002.8,23.2
140,-0.852,1992-05-24,군산,15.6,12.6,18.6,0.0,6.3,10.6,72.3,1003.2,21.0
140,-0.879,1992-05-25,군산,12.0,10.5,18.1,11.3,2.9,10.3,89.3,1004.9,14.6
140,-0.672,1992-05-26,군산,14.9,11.1,18.7,0.0,4.9,11.8,81.8,1005.3,17.4
140,-0.696,1992-05-27,군산,16.0,11.8,21.9,0.0,3.4,12.0,77.3,1007.2,21.5
140,-0.653,1992-05-28,군산,16.9,11.8,21.7,0.0,3.3,11.4,72.5,1007.3,23.4
140,-0.58,1992-05-29,군산,19.0,14.6,23.3,1.3,3.3,15.7,81.8,1001.2,22.8
