stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
140,2018-09-26,군산,19.2,16.3,24.2,0.0,1.2,12.8,67.3,1015.6,22.1,5
140,2018-09-27,군산,19.0,14.5,24.4,0.0,1.8,12.0,65.0,1015.1,23.0,5
140,2018-09-28,군산,17.9,15.2,20.8,0.0,1.4,13.3,74.8,1015.0,19.1,5
140,2018-09-29,군산,20.3,15.3,25.8,0.0,1.6,14.1,69.4,1010.4,24.4,5
140,2018-09-30,군산,18.3,15.0,23.9,0.0,3.2,12.2,69.3,1004.3,22.5,4
140,2018-10-01,군산,16.5,14.0,19.8,1.4,4.5,11.5,73.1,1007.2,20.6,3
140,2018-10-02,군산,15.9,10.7,21.4,0.0,1.6,11.7,77.8,1015.1,20.4,3
140,2018-10-03,군산,15.9,9.8,22.1,0.0,1.2,11.9,79.3,1019.1,20.6,3
140,2018-10-04,군산,19.9,14.1,25.5,0.0,1.8,12.5,63.6,1019.3,23.5,3
140,2018-10-05,군산,17.4,15.4,19.8,55.5,2.4,17.2,98.9,1012.2,18.0,3
140,2018-10-06,군산,18.6,16.9,21.7,52.0,3.9,17.2,92.3,1002.1,18.4,4
140,2018-10-07,군산,16.7,12.3,21.3,0.0,1.9,12.4,78.3,1014.8,18.8,4
140,2018-10-08,군산,14.6,10.4,20.6,0.0,1.0,8.5,68.9,1016.8,16.6,4
140,2018-10-09,군산,16.0,11.4,20.5,0.0,2.1,9.5,66.6,1013.5,15.6,4
140,2018-10-10,군산,14.3,9.1,17.3,1.2,4.2,7.5,65.0,1015.7,15.6,4
140,2018-10-11,군산,11.9,7.9,16.4,0.0,2.3,4.4,61.6,1020.7,13.2,4
140,2018-10-12,군산,11.8,6.3,17.3,0.0,1.3,6.5,72.4,1023.4,14.8,4
140,2018-10-13,군산,12.1,6.2,18.8,0.0,1.0,6.6,71.5,1022.5,15.0,4
140,2018-10-14,군산,13.0,6.8,19.3,0.0,1.0,8.6,77.6,1020.0,16.1,4
140,2018-10-15,군산,14.2,8.2,20.2,0.0,1.3,11.7,85.8,1017.9,16.4,4
140,2018-10-16,군산,14.0,11.2,18.5,0.0,0.6,10.5,81.8,1014.3,15.9,4
140,2018-10-17,군산,13.0,8.5,18.9,0.0,1.8,7.7,74.3,1013.9,15.8,4
140,2018-10-18,군산,12.3,7.3,17.8,0.0,1.4,7.1,73.4,1016.9,15.9,5
140,2018-10-19,군산,13.1,8.0,19.5,0.0,1.1,6.4,66.8,1022.1,16.1,5
140,2018-10-20,군산,12.5,6.2,20.4,0.0,0.9,7.9,76.9,1023.0,15.5,5
140,2018-10-21,군산,12.6,7.2,19.9,0.0,0.8,6.8,71.4,1020.7,15.4,5
140,2018-10-22,군산,13.2,8.2,19.8,0.0,0.5,8.5,75.4,1017.6,16.1,5
140,2018-10-23,군산,13.1,8.8,19.4,1.0,1.4,10.9,87.5,1015.7,13.6,5
140,2018-10-24,군산,12.6,7.8,18.2,0.0,1.1,8.8,80.3,1018.4,15.7,5
140,2018-10-25,군산,13.4,6.9,21.4,0.0,1.0,8.9,78.4,1017.5,15.9,5
140,2018-10-26,군산,13.2,11.0,15.1,19.0,2.8,10.8,86.4,1010.6,12.8,5
140,2018-10-27,군산,11.7,8.3,14.6,0.7,4.6,5.2,64.9,1013.6,10.8,5
140,2018-10-28,군산,12.6,8.2,19.2,5.5,4.1,7.6,72.8,1008.9,12.7,5
140,2018-10-29,군산,10.4,7.4,14.8,1.1,2.0,6.8,79.9,1012.3,12.4,5
140,2018-10-30,군산,8.4,4.9,13.4,0.0,1.9,2.2,66.3,1019.2,10.6,5
140,2018-10-31,군산,8.0,4.7,13.0,0.7,1.8,4.2,78.5,1021.0,10.1,5
140,2018-11-01,군산,8.7,2.0,15.5,0.0,0.8,5.0,80.8,1023.8,10.7,5
140,2018-11-02,군산,10.0,3.9,17.6,0.0,0.9,6.5,82.9,1025.0,11.1,5
140,2018-11-03,군산,10.3,4.7,18.3,0.0,0.8,7.6,86.1,1022.7,10.6,5
140,2018-11-04,군산,10.5,4.1,17.2,0.0,0.9,7.5,83.6,1019.8,11.3,5
140,2018-11-05,군산,10.8,5.3,17.1,0.0,0.9,8.1,84.5,1020.5,12.2,5
140,2018-11-06,군산,11.3,5.2,16.9,0.0,0.6,10.0,92.9,1022.4,12.4,3
140,2018-11-07,군산,12.7,11.3,13.8,1.4,0.6,12.1,96.5,1021.3,12.8,3
140,2018-11-08,군산,14.5,12.9,16.9,41.5,3.8,13.7,95.8,1010.7,13.8,3
140,2018-11-09,군산,12.7,9.1,15.1,0.0,4.6,8.7,77.6,1016.8,12.1,4
140,2018-11-10,군산,11.9,7.7,17.7,0.0,1.8,10.0,89.1,1022.0,11.0,4
140,2018-11-11,군산,10.0,7.1,12.5,0.0,0.3,8.5,91.1,1019.2,11.2,4
140,2018-11-12,군산,9.4,5.5,14.7,0.0,1.1,2.7,64.9,1017.0,10.0,4
140,2018-11-13,군산,8.2,2.3,15.1,0.0,0.8,3.5,74.8,1017.2,8.9,4
140,2018-11-14,군산,8.5,3.0,15.1,0.0,0.7,4.5,77.5,1020.3,8.9,4
140,2018-11-15,군산,9.7,4.0,16.4,0.0,0.4,5.9,80.0,1021.5,9.8,4
140,2018-11-16,군산,9.7,7.0,13.7,0.0,0.8,6.8,82.8,1019.4,9.5,4
140,2018-11-17,군산,7.0,2.7,12.1,0.0,1.2,0.4,64.5,1020.7,7.9,4
140,2018-11-18,군산,6.3,2.1,10.5,0.0,0.1,1.0,70.6,1019.2,6.5,4
140,2018-11-19,군산,8.6,3.6,13.6,0.0,1.0,3.4,71.5,1020.1,8.6,4
140,2018-11-20,군산,7.3,2.5,13.4,0.0,0.8,-2.0,54.5,1022.8,6.9,4
140,2018-11-21,군산,6.5,3.5,12.8,0.2,1.8,1.5,73.1,1020.8,6.4,4
140,2018-11-22,군산,4.5,1.3,9.2,0.0,1.3,-3.0,60.9,1023.7,5.0,4
140,2018-11-23,군산,3.9,0.4,8.8,0.0,1.0,-4.9,53.9,1025.6,3.8,4
140,2018-11-24,군산,6.7,2.1,10.8,8.9,1.7,3.7,84.8,1020.4,6.4,4
140,2018-11-25,군산,6.9,3.5,12.8,0.0,0.9,4.2,85.3,1021.7,8.0,4
140,2018-11-26,군산,7.5,3.3,14.2,0.0,1.1,3.2,76.5,1021.6,7.5,4
140,2018-11-27,군산,8.1,1.5,14.9,0.0,0.5,6.1,88.5,1020.4,7.4,4
140,2018-11-28,군산,6.4,3.0,11.2,0.0,0.8,-5.6,45.1,1021.6,5.7,4
140,2018-11-29,군산,6.4,1.6,11.4,0.0,0.6,-2.5,54.4,1023.3,4.5,4
140,2018-11-30,군산,6.0,2.2,9.5,0.0,1.3,-0.3,64.4,1024.2,6.3,4
140,2018-12-01,군산,6.5,1.8,11.9,0.0,0.9,0.7,67.5,1024.1,5.9,4
140,2018-12-02,군산,10.3,3.4,15.5,0.0,1.1,3.8,65.1,1019.8,8.1,4
140,2018-12-03,군산,13.2,10.4,16.1,17.0,0.8,12.6,97.3,1013.9,12.3,4
140,2018-12-04,군산,9.1,4.4,12.3,14.9,2.9,6.5,85.0,1016.9,10.5,4
140,2018-12-05,군산,2.7,-0.3,6.8,0.0,1.2,-5.8,54.3,1023.6,2.9,4
140,2018-12-06,군산,3.5,0.6,6.1,2.7,1.1,0.1,79.8,1021.2,5.2,4
140,2018-12-07,군산,-2.0,-4.7,3.8,0.0,4.0,-9.5,56.5,1029.3,1.1,4
140,2018-12-08,군산,-4.9,-7.9,-1.6,0.3,1.2,-11.4,61.5,1030.9,1.1,4
140,2018-12-09,군산,-4.1,-8.4,0.3,0.0,1.1,-14.2,47.9,1033.4,0.1,4
140,2018-12-10,군산,-0.4,-5.7,5.3,0.0,0.9,-13.6,37.0,1030.6,0.3,4
140,2018-12-11,군산,0.7,-0.8,2.0,1.4,1.0,-4.6,73.3,1025.1,0.0,4
140,2018-12-12,군산,0.8,-2.0,4.1,0.0,1.6,-5.6,64.0,1027.0,1.8,4
140,2018-12-13,군산,1.3,-1.6,6.5,0.3,2.9,-3.8,69.1,1027.2,1.1,4
140,2018-12-14,군산,-1.0,-3.3,2.9,0.0,1.2,-7.2,63.4,1032.3,1.4,4
140,2018-12-15,군산,-1.2,-6.5,4.1,0.0,1.9561111111111111,-8.2,62.0,1029.4,0.2,4
140,2018-12-16,군산,1.7,-2.7,5.5,0.2,1.9561111111111111,-3.0,71.5,1018.6,1.7,4
140,2018-12-17,군산,4.0,-0.5,7.8,0.6,2.0,-1.4,71.3,1016.7,2.6,4
140,2018-12-18,군산,4.4,0.3,8.9,0.0,2.3,-0.6,71.0,1018.7,3.3,4
140,2018-12-19,군산,7.3,3.9,11.3,0.0,1.6,3.6,78.0,1018.4,6.1,4
140,2018-12-20,군산,6.4,2.5,11.7,0.0,1.1,-2.5,54.3,1019.8,5.0,4
140,2018-12-21,군산,6.2,1.5,10.5,0.0,0.9,-0.1,64.3,1019.9,3.7,4
140,2018-12-22,군산,6.7,2.2,11.1,0.0,1.0,3.0,78.9,1020.0,5.7,4
140,2018-12-23,군산,5.7,0.2,10.4,0.0,3.1,-2.4,59.0,1022.3,4.9,4
140,2018-12-24,군산,0.2,-3.1,4.9,0.0,1.5,-6.0,63.5,1025.1,1.9,4
140,2018-12-25,군산,0.9,-3.8,5.5,0.0,0.9,-4.8,66.3,1021.8,0.8,3
140,2018-12-26,군산,2.4,-0.4,6.4,0.0,2.4,-7.8,51.0,1022.3,2.7,3
140,2018-12-27,군산,-4.7,-6.7,-0.4,0.0,4.2,-13.4,51.4,1027.3,-1.4,4
140,2018-12-28,군산,-6.1,-9.4,-2.3,0.0,3.2,-12.0,63.5,1029.6,-2.3,4
140,2018-12-29,군산,-4.3,-9.9,0.4,0.0,1.9,-10.3,64.0,1032.8,-1.8,4
140,2018-12-30,군산,-4.1,-7.7,-0.7,0.0,1.4,-10.2,62.8,1034.7,-1.6,4
140,2018-12-31,군산,-3.1,-9.5,2.9,0.0,1.0,-10.0,61.3,1034.3,-1.6,4
140,2019-01-01,군산,-1.3,-2.8,1.2,1.5,1.0,-4.4,80.1,1031.2,-0.3,4
140,2019-01-02,군산,-1.8,-5.6,2.8,0.0,1.7,-6.3,71.8,1031.8,0.6,4
140,2019-01-03,군산,-1.9,-7.4,3.3,0.0,0.7,-6.2,73.8,1032.5,-0.2,3
140,2019-01-04,군산,-1.1,-6.1,3.9,0.0,0.2,-7.2,64.3,1028.1,-0.7,2
140,2019-01-05,군산,0.0,-4.5,4.9,0.0,1.0,-7.8,57.6,1024.3,1.5,2
140,2019-01-06,군산,-0.9,-5.6,3.4,0.0,1.1,-7.9,60.1,1026.0,0.5,2
140,2019-01-07,군산,-0.6,-6.6,5.2,0.0,0.7,-4.5,75.6,1025.8,-0.1,2
140,2019-01-08,군산,-0.6,-4.3,3.3,0.0,2.8,-6.9,64.9,1026.5,0.3,2
140,2019-01-09,군산,-3.1,-6.9,0.3,0.0,0.9,-12.3,49.3,1030.1,-1.3,2
140,2019-01-10,군산,-0.5,-3.1,2.7,0.0,0.2,-5.2,72.5,1024.2,-0.5,2
140,2019-01-11,군산,2.6,-2.5,7.5,0.0,0.6,-1.4,75.6,1022.0,2.9,2
140,2019-01-12,군산,4.1,1.6,7.4,1.4,0.9,1.3,83.1,1020.1,4.9,2
140,2019-01-13,군산,1.6,-2.9,6.7,0.0,0.8,-2.3,76.9,1022.8,2.5,2
140,2019-01-14,군산,1.2,-3.5,7.0,0.0,0.6,-1.2,85.1,1022.9,1.4,2
140,2019-01-15,군산,0.4,-4.2,6.1,0.4,3.0,-2.9,79.5,1022.0,0.9,2
140,2019-01-16,군산,-2.7,-8.1,1.0,0.0,2.0,-9.2,61.0,1024.6,-0.4,2
140,2019-01-17,군산,0.2,-3.0,3.8,0.0,1.7,-3.8,75.1,1022.7,0.0,2
140,2019-01-18,군산,1.0,-4.2,7.4,0.0,0.8,-2.1,81.4,1025.0,1.8,2
140,2019-01-19,군산,3.3,-1.5,7.1,0.0,0.7,-1.6,72.1,1019.8,2.0,2
140,2019-01-20,군산,1.5,-2.5,4.6,0.0,4.1,-5.0,62.9,1020.6,2.4,2
140,2019-01-21,군산,1.2,-4.7,6.4,0.0,2.1,-4.3,67.0,1020.4,1.7,1
140,2019-01-22,군산,2.8,-2.8,8.5,0.0,1.6,-1.5,74.4,1017.7,2.4,0
140,2019-01-23,군산,3.1,-1.0,8.0,0.0,2.4,-1.6,72.0,1018.3,2.8,0
140,2019-01-24,군산,0.1,-5.5,5.8,0.0,0.7,-6.7,61.8,1022.2,1.5,0
140,2019-01-25,군산,-0.7,-4.4,4.1,0.0,2.8,-7.0,63.8,1022.2,0.2,0
140,2019-01-26,군산,-1.5,-4.2,2.8,0.0,2.3,-9.4,55.6,1026.0,0.0,0
140,2019-01-27,군산,-0.3,-7.9,5.6,0.0,1.5,-4.9,72.5,1025.1,1.2,0
140,2019-01-28,군산,3.1,-2.1,6.8,0.0,4.1,-3.6,62.8,1020.8,3.5,0
140,2019-01-29,군산,-0.6,-6.2,5.2,0.0,1.4,-7.1,63.4,1025.0,1.4,0
140,2019-01-30,군산,1.8,-3.7,7.1,0.0,1.0,-2.6,73.1,1022.8,2.0,0
140,2019-01-31,군산,0.0,-3.4,3.9,3.4,2.4,-4.8,72.0,1019.0,1.7,0
140,2019-02-01,군산,-0.6,-4.8,3.2,0.0,1.7,-5.4,70.3,1022.1,0.1,0
140,2019-02-02,군산,3.6,-2.7,9.4,0.2,1.7,-1.5,70.5,1019.2,3.7,0
140,2019-02-03,군산,6.4,4.1,9.9,20.1,3.2,5.9,97.4,1010.8,5.7,0
140,2019-02-04,군산,2.0,-1.8,6.6,0.0,1.6,-4.4,64.4,1023.0,3.4,4
140,2019-02-05,군산,3.6,-3.1,12.1,0.0,0.6,-4.4,59.9,1018.6,4.0,4
140,2019-02-06,군산,6.0,-0.1,12.8,0.0,0.7,1.5,74.5,1013.7,4.4,4
140,2019-02-07,군산,1.5,-4.8,6.9,0.0,4.3,-5.6,62.1,1019.5,2.8,4
140,2019-02-08,군산,-2.7,-6.8,1.9,0.0,1.3,-11.4,51.6,1022.6,-0.1,4
140,2019-02-09,군산,-1.9,-4.2,0.9,0.0,3.6,-10.9,50.6,1025.5,0.4,4
140,2019-02-10,군산,-2.0,-5.3,1.0,0.0,1.9,-11.3,49.3,1027.6,0.0,4
140,2019-02-11,군산,-0.8,-4.1,3.8,0.0,2.6,-8.6,55.8,1029.3,0.9,4
140,2019-02-12,군산,-0.2,-5.6,4.4,0.0,0.8,-6.0,66.0,1031.1,1.4,4
140,2019-02-13,군산,0.8,-3.2,5.7,0.0,2.2,-9.5,46.6,1030.0,1.8,4
140,2019-02-14,군산,0.7,-2.1,4.2,0.0,1.5,-7.8,53.6,1028.1,3.0,4
140,2019-02-15,군산,1.3,-1.2,4.1,0.2,1.8,-2.7,75.0,1021.7,1.2,4
140,2019-02-16,군산,-0.2,-2.5,2.6,0.0,4.3,-5.6,67.8,1021.9,2.3,3
140,2019-02-17,군산,-0.8,-6.3,4.1,0.0,1.4,-6.3,67.3,1024.1,2.0,3
140,2019-02-18,군산,1.1,-4.2,6.0,0.1,0.7,-3.8,70.8,1022.4,1.9,3
140,2019-02-19,군산,2.2,-0.2,4.8,15.0,1.8,1.9,98.6,1016.1,2.8,3
140,2019-02-20,군산,2.6,-0.7,6.9,0.1,1.9,-0.5,81.8,1023.2,3.0,4
140,2019-02-21,군산,1.8,-3.1,7.0,0.0,1.2,-1.3,81.5,1024.1,3.4,4
140,2019-02-22,군산,3.2,-1.8,8.0,0.0,1.1,-1.2,73.6,1019.1,2.9,4
140,2019-02-23,군산,4.6,-1.7,13.8,0.0,0.9,0.6,78.5,1020.4,4.2,4
140,2019-02-24,군산,5.3,-0.8,13.4,0.0,1.1,1.7,81.0,1020.5,4.7,4
140,2019-02-25,군산,3.2,0.4,8.1,0.0,1.0,0.7,85.5,1019.3,4.8,4
140,2019-02-26,군산,3.6,-3.1,8.9,0.0,0.9,-1.7,70.3,1021.3,4.3,4
140,2019-02-27,군산,5.9,3.7,8.4,0.0,1.0,0.9,71.5,1018.7,5.0,4
140,2019-02-28,군산,4.6,-0.4,11.9,0.0,1.4,2.2,86.3,1016.7,4.1,4
140,2019-03-01,군산,4.1,-0.5,11.6,0.0,1.7,2.1,89.5,1019.8,7.1,4
140,2019-03-02,군산,6.4,-2.2,14.7,0.0,1.2,1.3,73.9,1015.9,8.7,2
140,2019-03-03,군산,7.9,2.5,13.8,0.0,0.9,1.7,66.5,1009.9,7.7,4
140,2019-03-04,군산,6.8,4.9,10.3,0.0,1.8,4.3,85.1,1012.1,8.9,3
140,2019-03-05,군산,6.4,0.4,12.3,0.0,1.0,3.4,82.9,1018.1,7.5,3
140,2019-03-06,군산,7.8,4.0,13.4,0.0,2.3,2.7,73.4,1013.7,10.1,3
140,2019-03-07,군산,5.2,1.4,9.4,0.0,2.4,1.9,80.6,1017.9,8.4,3
140,2019-03-08,군산,4.4,-1.9,11.0,0.0,1.8,-0.3,76.6,1022.8,8.4,3
140,2019-03-09,군산,7.1,-1.2,14.4,0.0,1.2,-2.0,59.4,1018.8,9.7,3
140,2019-03-10,군산,8.5,4.3,12.3,1.6,1.0,2.6,67.5,1010.5,8.1,3
140,2019-03-11,군산,6.2,2.8,9.5,3.0,2.5,4.6,90.0,1007.6,6.4,3
140,2019-03-12,군산,4.6,1.3,10.3,0.3,4.2,2.1,84.9,1010.7,6.3,3
140,2019-03-13,군산,4.3,-1.2,8.9,0.0,2.7,-4.1,56.5,1019.2,5.4,3
140,2019-03-14,군산,6.0,-1.2,12.1,0.0,2.5,-0.3,66.4,1021.1,8.4,3
140,2019-03-15,군산,7.2,3.6,13.1,0.1,5.5,3.9,81.0,1015.9,10.5,3
140,2019-03-16,군산,5.9,1.9,9.8,0.0,2.5,2.0,77.5,1018.5,10.1,3
140,2019-03-17,군산,5.8,0.8,10.8,0.0,1.9,2.2,79.5,1021.0,10.6,3
140,2019-03-18,군산,6.2,-0.6,13.7,0.0,0.9,-1.3,63.3,1017.5,9.5,3
140,2019-03-19,군산,8.4,1.4,15.6,0.0,1.1,3.7,74.9,1015.0,12.1,3
140,2019-03-20,군산,11.3,5.3,15.8,24.8,2.3,8.3,85.1,1006.4,9.5,1
140,2019-03-21,군산,7.2,2.9,13.3,0.8,5.6,5.2,88.0,1008.1,9.0,3
140,2019-03-22,군산,3.8,0.7,7.7,0.0,3.7,-1.8,67.3,1017.9,6.5,3
140,2019-03-23,군산,4.0,-0.7,9.9,0.6,3.6,-2.0,65.8,1019.8,4.3,3
140,2019-03-24,군산,4.4,-0.7,8.8,0.0,2.6,-2.4,62.1,1019.8,5.5,3
140,2019-03-25,군산,7.5,0.9,13.2,0.0,2.8,1.2,66.0,1015.5,8.1,3
140,2019-03-26,군산,9.4,5.0,18.2,0.0,1.8,6.2,81.5,1015.6,11.4,3
140,2019-03-27,군산,12.7,6.9,19.5,0.0,5.0,7.4,73.1,1012.0,13.7,3
140,2019-03-28,군산,8.6,6.5,12.8,0.0,2.0,4.1,75.9,1011.4,13.9,3
140,2019-03-29,군산,9.2,5.3,14.4,0.1,2.1,0.3,54.8,1011.3,13.3,3
140,2019-03-30,군산,6.5,4.1,10.5,2.3,4.5,3.0,79.9,1012.2,9.7,3
140,2019-03-31,군산,5.8,4.1,8.5,0.0,7.1,-4.2,49.5,1018.9,8.9,3
140,2019-04-01,군산,6.1,1.9,10.3,0.0,2.5,-3.3,53.3,1020.8,10.8,3
140,2019-04-02,군산,6.2,-0.4,10.8,0.0,2.5,-2.4,56.1,1021.2,11.4,4
140,2019-04-03,군산,6.6,1.0,11.8,0.0,2.7,1.0,68.6,1021.8,12.4,3
140,2019-04-04,군산,8.0,1.6,14.5,0.0,2.5,1.4,66.9,1016.7,14.3,3
140,2019-04-05,군산,8.9,5.1,14.2,0.0,3.2,4.1,72.8,1009.3,12.7,3
140,2019-04-06,군산,10.9,1.8,19.1,0.0,1.1,1.9,59.4,1008.9,15.1,3
140,2019-04-07,군산,11.7,6.7,20.4,0.2,1.5,5.5,69.9,1007.5,14.1,3
140,2019-04-08,군산,10.4,3.4,17.9,0.0,1.6,2.3,61.9,1012.7,16.5,3
140,2019-04-09,군산,10.3,5.6,17.8,14.8,2.4,2.7,66.5,1009.4,15.9,3
140,2019-04-10,군산,7.5,5.2,10.6,5.7,2.3,5.0,85.3,1008.8,8.4,4
140,2019-04-11,군산,8.4,3.3,13.7,0.0,1.8,4.9,80.6,1013.0,11.1,4
140,2019-04-12,군산,9.3,4.2,15.0,0.0,2.1,5.4,79.1,1016.5,12.2,4
140,2019-04-13,군산,10.7,4.0,17.9,0.0,1.4,3.1,65.4,1017.3,13.5,3
140,2019-04-14,군산,9.2,5.8,13.6,1.5,2.7,5.5,79.0,1014.1,11.2,3
140,2019-04-15,군산,9.9,3.3,15.6,0.0,1.8,2.3,63.4,1017.3,13.1,3
140,2019-04-16,군산,14.1,4.1,22.6,0.0,0.9,0.9,46.1,1014.4,16.9,3
140,2019-04-17,군산,14.3,9.5,20.2,0.0,2.1,7.0,63.5,1010.5,19.1,3
140,2019-04-18,군산,14.5,8.5,19.6,0.0,3.0,10.2,77.9,1010.0,19.6,3
140,2019-04-19,군산,14.9,12.1,20.2,0.0,1.3,12.9,88.9,1013.0,19.6,3
140,2019-04-20,군산,16.2,11.8,20.3,0.0,1.7,10.4,69.5,1012.3,22.0,3
140,2019-04-21,군산,15.8,13.1,20.5,0.0,1.5,12.8,83.3,1010.9,20.0,2
140,2019-04-22,군산,17.0,10.7,25.8,0.0,1.7,12.0,74.8,1012.1,23.5,2
140,2019-04-23,군산,17.2,14.3,21.6,22.1,1.3,14.5,85.9,1009.4,17.8,2
140,2019-04-24,군산,15.7,12.4,19.3,8.3,1.7,14.8,95.4,1004.2,17.8,3
140,2019-04-25,군산,12.9,9.2,16.7,2.0,1.9,12.0,94.8,1005.1,14.9,3
140,2019-04-26,군산,9.3,8.4,11.2,0.7,2.6,8.2,93.9,1010.3,10.5,3
140,2019-04-27,군산,11.8,6.8,17.1,0.0,2.1,6.6,72.1,1018.5,15.4,3
140,2019-04-28,군산,13.3,9.4,18.9,0.3,1.3,6.2,65.0,1017.6,15.4,3
140,2019-04-29,군산,11.7,10.8,13.6,23.2,1.4,9.6,88.3,1010.7,11.7,3
140,2019-04-30,군산,13.7,9.1,18.6,0.0,1.6,11.0,85.1,1006.4,17.2,4
140,2019-05-01,군산,11.6,9.1,15.8,0.0,2.2,10.1,91.5,1005.8,17.2,4
140,2019-05-02,군산,12.6,6.9,19.0,0.0,2.1,8.4,77.6,1010.8,17.1,3
140,2019-05-03,군산,14.7,7.9,22.9,0.0,1.3,9.3,71.9,1014.6,19.3,4
140,2019-05-04,군산,15.9,9.6,23.7,0.0,1.4,10.5,73.0,1015.9,20.7,4
140,2019-05-05,군산,16.3,10.7,23.8,0.0,1.8,10.6,71.5,1014.1,22.2,4
140,2019-05-06,군산,13.0,8.2,19.9,0.2,3.3,4.2,59.4,1014.5,19.4,4
140,2019-05-07,군산,12.5,5.4,19.9,0.0,2.1,5.6,65.8,1014.8,20.2,4
140,2019-05-08,군산,14.1,6.8,20.3,0.0,1.8,3.5,52.5,1011.4,19.3,3
140,2019-05-09,군산,14.4,9.1,20.2,0.0,1.6,5.0,56.4,1009.1,20.7,3
140,2019-05-10,군산,15.0,7.6,22.1,0.0,1.9,6.7,62.3,1010.8,21.5,3
140,2019-05-11,군산,16.0,10.4,21.9,0.0,2.0,8.6,63.9,1011.5,22.9,3
140,2019-05-12,군산,17.5,11.3,24.7,0.0,1.4,9.0,60.0,1012.5,24.4,3
140,2019-05-13,군산,18.0,12.3,26.5,0.0,1.9,9.8,62.5,1011.9,22.2,3
140,2019-05-14,군산,19.8,13.7,26.4,0.0,1.9,13.3,68.0,1010.5,26.0,3
140,2019-05-15,군산,20.3,14.3,26.6,0.0,1.6,13.7,67.4,1010.4,27.5,3
140,2019-05-16,군산,21.2,15.4,28.5,0.0,1.7,14.3,67.1,1009.4,28.5,3
140,2019-05-17,군산,20.8,15.8,27.7,1.9,1.0,14.5,69.4,1009.4,27.0,3
140,2019-05-18,군산,19.2,16.4,22.5,13.9,2.1,15.9,81.6,1007.3,19.7,3
140,2019-05-19,군산,21.8,19.0,25.9,0.0,1.7,17.5,77.3,1005.2,22.9,3
140,2019-05-20,군산,15.8,12.5,20.9,1.9,4.6,10.4,72.5,1004.9,18.7,3
140,2019-05-21,군산,16.4,9.9,20.7,0.0,3.2,10.4,69.0,1005.2,21.3,3
140,2019-05-22,군산,19.4,12.9,26.3,0.0,2.4,11.2,62.8,1004.5,25.3,3
140,2019-05-23,군산,20.3,15.5,26.0,0.0,2.1,14.1,69.0,1006.8,27.7,3
140,2019-05-24,군산,21.7,15.2,28.8,0.0,2.2,14.6,66.8,1008.9,28.1,3
140,2019-05-25,군산,21.7,16.2,27.1,0.0,1.4,14.7,66.9,1012.8,26.7,3
140,2019-05-26,군산,23.3,17.2,30.0,0.3,2.5,13.0,58.8,1011.2,30.4,2
140,2019-05-27,군산,17.1,13.8,19.9,25.9,4.4,15.9,93.0,1003.7,17.8,2
140,2019-05-28,군산,16.7,11.4,22.7,0.0,2.0,10.4,67.9,1009.6,20.1,3
140,2019-05-29,군산,17.7,11.9,22.9,0.0,2.5,13.5,77.4,1008.9,22.6,3
140,2019-05-30,군산,19.4,14.2,25.8,0.2,2.3,10.4,60.4,1009.5,22.2,3
140,2019-05-31,군산,17.7,14.3,21.3,0.0,3.3,12.0,70.9,1008.7,23.4,3
140,2019-06-01,군산,17.8,13.0,23.2,0.0,1.6,12.7,74.5,1008.0,23.2,3
140,2019-06-02,군산,19.5,13.3,25.6,0.0,1.5,10.3,60.6,1005.2,24.6,3
140,2019-06-03,군산,20.9,14.0,27.9,0.0,1.3,13.4,65.0,1005.6,27.1,3
140,2019-06-04,군산,21.3,15.5,27.8,0.0,2.2,14.8,69.4,1006.8,28.2,3
140,2019-06-05,군산,19.5,16.9,23.9,0.0,1.9,17.4,88.6,1009.6,28.0,3
140,2019-06-06,군산,19.9,16.5,27.0,29.5,1.5,18.2,90.8,1006.0,23.3,3
140,2019-06-07,군산,19.0,16.5,21.4,4.2,1.7,17.5,91.6,998.9,20.5,3
140,2019-06-08,군산,19.9,16.8,24.0,0.0,2.2,17.3,85.4,1005.6,22.7,4
140,2019-06-09,군산,20.3,17.4,24.6,0.0,2.2,17.0,82.4,1003.0,22.9,4
140,2019-06-10,군산,18.7,15.3,22.3,1.5,1.9,16.0,85.3,1004.0,20.2,3
140,2019-06-11,군산,18.6,16.4,22.9,1.6,2.2,16.0,85.8,1006.4,21.5,3
140,2019-06-12,군산,19.3,14.3,23.8,0.0,1.7,15.3,79.6,1008.2,23.3,3
140,2019-06-13,군산,21.0,16.2,26.1,0.0,1.9,16.5,77.0,1007.3,26.2,4
140,2019-06-14,군산,20.8,17.7,24.9,0.0,0.9,16.8,79.1,1002.6,22.2,4
140,2019-06-15,군산,19.3,16.2,22.5,0.0,3.2,16.0,82.0,998.8,25.0,4
140,2019-06-16,군산,19.5,14.8,25.2,0.0,2.0,16.1,82.8,1004.8,25.9,4
140,2019-06-17,군산,20.1,16.4,24.3,0.0,1.8,16.3,80.0,1009.9,26.5,4
140,2019-06-18,군산,21.4,17.6,25.9,0.0,2.1,17.3,78.6,1008.4,26.1,4
140,2019-06-19,군산,21.6,18.8,26.8,0.0,1.9,17.8,80.5,1005.1,26.4,3
140,2019-06-20,군산,21.5,17.6,26.0,0.0,1.8,18.1,82.3,1004.8,28.4,3
